1760, 90 52 90 49 13 10 50 75 4 79 90 15 41 40 21 94 99 50 0 31 38 4 24 74 35 33 19 98 55 69 31 28 0 97 55 87 15 51 39 87 25 5 87 81 80 3 0 55 91 92 7 6 16 98 44 4 19 66 65 50 84 23 63 88 18 83 80 28 79 92 86 32 0 0 82 1 17 9 89 4 87 94 96 26 42 36 93 19 52 14 50 67 59 84 93 28 71 44 1 78 74 0 86 45 41 36 83 4 22 82 87 28 69 49 50 3 97 17 91 3 55 8 60 81 13 30 0 33, 123 210 128 67 42 100 75 135 175 137 90 131 156 11 203 227 106 174 77 32 63 52 213 129 151 40 184 71 236 136 200 222 64 160 66 187 57 4 119 14 238 134 87 223 201 155 102 169 17 15 82 191 88 150 209 245 240 166 94 56 204 62 171 255 242 144 229 183 232 13 2 37 178 148 254 193 55 117 158 247 51 243 172 230 224 43 92 226 154 126 146 3 45 104 215 221 164 72 68 21 59 33 186 85 108 214 27 83 70 250 231 233 24 65 78 197 206 127 97 194 95 36 133 173 147 249 196 50
1761, 56 91 51 18 85 37 81 7 10 75 26 22 42 18 5 60 8 91 23 29 5 67 68 0 81 17 4 66 87 41 2 2 93 0 33 56 19 1 20 43 89 31 50 94 14 0 5 5 0 79 56 53 70 88 84 70 61 85 29 88 29 56 0 92 5 20 88 42 95 25 88 91 4 93 46 36 72 37 98 16 80 82 83 32 75 27 92 83 39 14 88 98 0 29 53 97 82 16 90 34 15 0 45 64 11 84 94 45 51 32 6 99 4 99 51 50 9 40 80 34 51 76 52 24 51 95 20 87, 236 123 56 55 204 43 201 191 117 129 238 203 156 127 247 45 82 128 70 183 83 166 3 148 229 88 194 94 2 11 68 193 15 102 37 169 242 33 226 224 255 249 65 92 42 196 245 175 178 21 66 210 24 14 144 136 133 104 221 51 233 95 77 17 52 184 87 108 243 213 187 90 197 13 85 151 164 214 206 131 137 223 254 32 59 230 97 250 63 147 231 160 106 222 154 172 173 57 158 40 126 64 209 171 100 27 215 72 146 200 134 71 155 150 75 67 36 119 232 50 78 135 4 62 174 227 240 186
1762, 46 83 40 57 28 25 96 1 68 38 89 30 86 96 32 52 34 33 71 57 52 23 71 0 20 43 89 84 61 15 94 18 89 2 99 52 17 82 19 89 30 69 92 30 86 93 83 53 9 95 52 12 73 0 38 0 80 16 10 3 21 47 92 26 76 57 0 0 6 37 3 65 21 6 54 51 27 91 1 46 99 5 5 42 94 85 98 82 6 33 7 35 81 0 15 6 84 88 85 35 5 11 81 67 93 62 30 41 44 8 95 19 92 57 88 90 43 51 54 0 89 77 6 24 17 52 76 21, 209 173 63 169 230 62 227 196 166 214 187 221 204 243 249 78 37 32 136 66 146 203 24 148 242 108 231 254 45 42 13 88 14 33 206 174 131 201 55 87 233 3 90 183 104 97 223 4 82 92 75 100 164 102 43 106 21 126 36 68 184 85 128 213 129 236 64 77 52 151 193 171 240 175 210 67 238 158 178 72 160 155 197 11 15 27 172 229 83 200 134 50 232 150 147 245 250 2 144 40 194 117 137 94 17 133 222 119 224 191 215 127 123 95 186 255 156 65 154 71 51 135 247 70 57 56 59 226
1763, 2 97 53 28 21 18 83 2 19 54 85 16 72 16 47 78 93 43 58 6 58 41 93 81 74 52 36 99 53 97 0 17 34 7 13 4 7 70 1 52 3 55 6 53 90 0 84 53 33 34 94 44 92 95 95 38 90 83 77 31 89 72 0 89 93 44 6 25 7 4 85 77 90 0 24 39 58 9 20 96 35 53 87 20 91 18 0 48 62 55 7 0 26 12 58 66 0 8 36 22 1 84 69 31 90 22 22 42 94 39 86 27 87 86 90 29 68 0 47 45 31 63 10 96 82 82 31 11, 196 227 78 238 242 131 229 178 88 4 254 147 136 42 72 135 90 11 169 194 236 63 128 21 164 67 40 172 56 243 247 126 32 52 100 68 83 3 102 65 33 210 155 146 51 77 223 75 249 200 97 156 158 13 15 151 231 201 59 183 186 24 106 2 123 108 197 70 175 193 250 129 14 206 203 43 95 191 55 92 37 174 204 127 255 57 71 85 45 154 245 150 62 117 66 171 160 134 50 226 148 173 166 222 87 184 240 119 17 214 27 213 104 144 187 230 94 64 209 224 233 133 82 215 232 137 221 36
1764, 83 91 59 25 34 29 63 18 83 0 96 54 73 10 8 98 59 0 90 70 40 35 59 12 46 73 86 20 56 27 88 23 86 37 8 30 84 0 96 13 54 43 11 35 39 32 85 91 0 7 90 54 93 8 7 2 5 91 19 40 0 56 98 26 23 32 79 94 87 0 36 87 91 78 85 5 53 45 75 45 53 94 91 71 84 4 95 97 78 17 48 14 37 54 95 54 67 2 69 48 22 0 8 3 32 49 88 82 7 28 21 9 64 21 94 23 3 42 55 0 44 97 0 32 17 92 19 59, 137 187 66 203 249 238 45 126 232 64 15 56 136 191 175 227 95 160 2 166 43 200 169 36 224 24 250 88 210 62 204 226 254 50 83 230 229 206 13 117 78 119 82 32 151 183 173 87 150 194 186 146 158 52 155 148 193 51 57 214 71 154 243 70 184 221 135 123 27 106 37 144 14 129 223 68 67 108 164 156 65 90 231 3 201 33 97 215 59 147 72 100 40 75 17 174 171 102 94 209 242 247 245 178 222 85 104 21 197 213 127 134 133 55 128 240 196 63 4 77 11 92 172 233 42 255 131 236
1765, 80 87 33 46 10 40 91 97 0 1 60 86 36 92 79 9 5 13 98 4 20 37 21 49 6 74 74 99 71 43 55 31 60 68 55 14 98 41 60 22 22 8 3 0 33 29 97 18 92 54 26 92 95 83 57 55 50 0 0 8 89 15 95 46 99 94 44 36 70 9 38 79 57 85 56 88 30 87 88 49 28 35 84 3 0 65 19 24 33 84 54 11 8 76 55 92 9 55 91 95 0 96 18 20 86 38 85 89 24 0 60 72 12 4 9 93 27 23 45 47 64 92 41 33 0 6 24 96, 135 250 221 156 134 151 186 15 160 64 66 223 200 14 129 245 33 36 215 178 131 37 88 209 68 136 24 227 166 63 146 230 95 171 78 117 92 43 169 127 55 194 148 71 233 213 13 147 87 65 203 231 123 21 154 56 85 247 172 197 104 100 90 108 243 158 119 32 94 52 50 59 210 229 4 144 238 254 27 72 62 249 137 102 106 133 126 240 183 232 67 191 155 164 75 187 83 174 2 128 77 17 42 57 173 40 201 204 226 150 236 3 82 196 175 255 70 242 11 224 45 51 214 222 206 193 184 97
1766, 9 23 94 25 25 10 93 27 0 0 58 56 7 97 89 28 4 85 39 23 90 34 66 21 55 42 10 81 10 95 93 98 21 99 47 0 84 56 58 1 93 77 34 92 61 97 73 19 86 57 22 15 38 34 51 61 99 80 61 31 4 37 93 14 96 92 75 90 45 98 10 48 0 11 0 87 29 9 0 86 34 24 0 36 50 0 65 89 61 41 32 9 13 55 39 56 85 0 2 5 7 37 25 16 47 56 20 5 88 69 87 30 75 42 44 96 19 50 46 88 72 6 96 71 93 80 56 12, 194 127 255 226 184 83 87 203 247 71 154 75 193 17 144 70 148 232 50 55 104 222 133 57 67 214 245 135 52 158 231 13 131 215 156 206 21 146 210 172 187 164 233 186 66 97 3 147 229 4 88 117 37 183 85 95 92 129 236 238 102 200 14 36 123 2 24 204 119 15 175 224 243 134 77 173 62 197 160 201 221 242 106 249 209 150 45 27 169 151 230 155 82 65 40 78 137 227 64 196 68 32 240 100 108 56 126 178 254 171 223 213 136 43 63 90 42 72 11 250 166 33 128 94 51 59 174 191
1767, 29 32 0 0 22 22 89 91 26 93 76 95 24 6 0 0 97 6 88 35 62 58 82 57 57 24 5 48 37 10 98 97 0 30 94 62 0 47 48 59 0 97 94 51 5 28 10 0 14 85 62 25 81 15 0 73 56 74 49 35 11 94 90 33 38 43 10 91 23 2 35 99 11 51 7 45 57 99 88 0 13 87 26 81 96 8 40 98 43 59 66 11 70 39 31 3 86 90 89 12 40 87 42 20 57 86 67 26 17 38 72 11 78 46 93 52 76 62 94 35 21 94 0 57 20 16 8 56, 70 238 206 243 57 131 250 204 184 186 136 255 55 196 77 215 128 178 173 233 66 4 135 75 174 127 102 108 249 155 97 123 71 62 231 236 106 11 156 210 150 90 51 72 148 203 194 160 82 21 95 242 59 36 227 166 65 3 224 222 52 14 144 230 32 43 197 104 88 172 221 13 175 209 33 63 78 15 223 92 191 201 240 129 158 68 40 17 214 154 45 245 171 37 213 64 232 27 254 134 50 229 151 147 56 137 133 226 100 200 94 83 164 119 2 85 24 169 87 183 126 187 247 146 42 117 193 67
1768, 31 71 87 29 52 9 88 91 49 86 1 88 6 67 58 98 0 92 99 44 82 77 49 36 7 36 95 0 1 1 99 79 95 94 47 39 13 52 58 32 63 22 8 27 95 12 23 1 92 0 25 89 82 24 18 98 57 50 9 98 0 75 21 0 33 63 46 60 11 0 38 73 41 12 63 83 0 12 97 6 77 58 16 12 11 58 39 17 53 27 26 0 21 4 36 57 25 27 11 7 90 60 90 68 95 34 96 3 59 43 40 23 89 94 63 44 15 48 95 87 36 74 30 91 14 0 58 41, 62 171 137 203 72 193 201 27 156 21 227 229 148 45 78 123 92 204 97 43 129 24 108 183 178 221 231 215 106 150 17 164 87 186 119 200 134 209 146 213 236 126 33 184 51 175 131 206 104 15 127 173 59 88 100 90 65 224 68 128 160 3 147 71 238 66 63 154 155 247 249 94 50 245 169 135 243 52 158 102 136 56 36 83 194 174 32 117 85 240 242 77 42 64 222 67 55 226 197 196 250 210 254 133 14 230 255 172 4 151 37 57 223 2 95 214 82 11 187 232 233 166 70 144 191 13 75 40
1769, 60 10 13 14 76 13 40 93 59 25 96 33 0 10 72 89 64 59 59 13 37 24 27 2 90 45 9 37 99 84 37 2 37 80 0 8 78 17 96 64 59 68 31 88 23 16 49 0 75 95 83 1 45 50 22 4 96 78 74 41 88 12 58 7 92 0 39 89 95 1 40 32 42 12 26 61 2 54 97 83 2 0 99 93 34 92 12 19 98 28 30 47 96 51 50 7 87 59 28 24 91 64 99 64 44 26 53 13 0 35 53 96 42 61 5 15 91 58 28 18 8 0 69 0 0 22 48 90, 4 68 245 134 3 52 200 204 174 88 51 213 243 193 171 201 236 56 146 175 183 131 242 150 223 43 33 222 128 135 221 227 233 164 247 178 136 36 14 66 78 45 70 137 126 82 11 71 166 186 59 160 214 108 147 172 231 24 94 37 232 194 67 148 144 13 249 229 2 215 32 62 50 197 55 210 206 85 255 129 106 15 90 104 238 27 155 100 158 184 203 63 87 224 156 102 21 75 226 57 254 95 123 169 151 127 72 83 77 230 209 187 40 154 64 191 250 65 240 117 196 92 133 17 97 42 119 173
1770, 25 70 69 14 13 8 75 23 65 79 54 65 15 60 50 93 26 84 3 41 97 48 85 38 51 27 45 43 60 0 76 97 0 59 1 38 62 91 19 96 98 97 11 55 97 0 8 59 9 92 88 38 91 93 92 54 96 14 23 90 43 20 13 94 51 3 17 0 34 89 3 6 24 31 35 65 89 79 14 99 41 0 16 60 29 2 52 25 9 14 28 61 33 65 73 46 36 0 94 49 0 32 0 0 42 40 0 62 60 46 60 18 90 13 38 77 29 11 27 81 97 2 29 3 84 5 0 10, 131 133 45 245 155 102 94 42 95 24 72 169 134 75 11 144 88 129 227 32 231 63 135 222 108 127 151 40 56 243 166 87 71 67 15 233 154 223 117 2 255 14 68 85 51 77 148 65 178 250 21 183 173 27 254 209 186 175 147 229 50 100 197 204 156 106 82 92 213 137 206 64 126 203 238 236 232 136 52 158 200 90 191 78 226 215 224 57 196 83 242 4 62 66 171 214 230 128 104 119 13 70 247 123 37 249 97 210 174 43 146 36 201 194 221 3 184 193 55 164 187 160 240 150 59 172 17 33
1771, 4 47 92 66 42 6 21 15 3 94 91 85 12 17 97 4 28 27 61 0 43 10 52 80 0 26 47 52 0 11 66 97 61 74 14 61 30 85 18 60 98 70 20 42 44 63 62 0 51 29 49 89 30 15 0 3 39 36 90 92 0 25 95 28 2 61 46 90 4 26 15 10 95 14 16 55 82 98 37 0 39 91 14 32 1 0 35 61 94 4 77 78 15 30 7 34 0 99 93 86 53 24 76 60 71 0 63 19 98 9 56 39 24 66 50 44 39 98 41 93 66 80 12 0 9 33 98 55, 206 43 223 169 200 172 100 245 160 27 201 129 193 191 186 227 55 88 174 92 37 196 156 136 243 57 214 108 128 33 66 2 56 171 155 78 184 59 82 67 51 45 117 32 40 154 4 17 11 242 63 21 226 52 13 215 222 238 137 173 97 126 104 127 15 75 151 232 106 131 175 178 204 197 134 209 164 87 230 123 221 229 194 203 247 158 213 146 144 150 166 3 83 240 64 62 71 255 254 135 224 42 94 65 133 90 210 36 187 148 85 233 147 95 119 50 183 14 249 250 236 24 68 77 102 70 231 72
1772, 28 92 31 3 47 0 5 16 31 62 54 50 99 25 91 67 22 86 56 36 5 48 18 19 94 10 8 96 4 25 67 81 44 79 99 13 53 21 61 0 62 31 0 29 93 5 40 90 94 0 7 16 0 0 51 63 53 30 56 72 45 33 10 99 40 40 11 5 15 93 0 43 43 11 98 13 95 71 27 15 48 99 92 0 15 77 27 62 83 57 96 42 78 34 81 2 99 0 16 20 35 1 37 4 87 75 64 95 29 0 64 98 67 38 86 17 26 52 67 91 0 61 45 40 62 62 12 16, 88 201 184 15 151 71 227 175 240 75 224 63 187 42 232 169 100 59 209 213 150 43 191 82 250 102 64 104 215 147 66 24 37 3 14 193 156 117 65 17 56 226 97 127 223 206 183 21 254 92 172 83 90 128 119 4 108 242 72 133 50 203 148 231 233 221 178 106 155 173 255 32 200 196 186 68 27 45 131 197 214 51 229 158 194 94 57 146 164 85 204 249 166 70 136 247 87 123 52 36 62 77 238 160 135 171 154 144 55 13 210 2 95 230 129 134 126 11 236 137 243 67 40 222 78 174 33 245
1773, 16 14 95 11 73 0 94 17 41 65 93 28 39 57 0 1 6 55 84 63 63 99 76 46 54 92 30 0 63 0 0 26 62 20 12 68 9 68 41 0 44 82 80 49 0 2 79 0 0 44 48 62 97 12 49 0 17 96 1 88 35 6 91 3 22 5 41 72 26 96 87 0 93 4 68 87 6 16 28 97 5 64 78 16 30 8 32 27 23 17 94 63 11 32 92 0 34 63 36 57 19 38 29 99 45 54 18 21 13 31 82 95 0 51 32 43 52 14 41 46 37 17 53 68 65 6 58 0, 197 68 254 148 133 17 173 83 221 210 229 131 230 209 87 128 227 224 164 174 78 186 171 50 108 232 55 97 146 51 13 42 65 82 196 169 64 95 233 255 200 136 3 214 92 77 166 90 158 32 151 67 104 178 43 123 52 27 71 135 70 106 21 247 117 160 183 45 147 144 59 231 201 15 236 129 150 155 57 204 215 4 94 194 127 172 240 126 100 175 223 75 102 226 137 187 203 56 62 72 191 238 88 2 37 156 134 36 33 242 24 250 243 63 184 249 119 193 222 40 213 245 11 66 154 206 85 14
1774, 89 27 39 65 95 93 56 7 79 96 2 96 24 59 7 88 92 0 20 0 5 42 58 69 38 69 47 0 12 94 0 40 7 42 32 15 80 0 53 69 66 95 81 6 0 17 98 0 85 44 0 45 21 58 50 42 2 15 29 33 33 30 19 52 83 74 46 3 17 0 28 98 64 63 17 31 18 18 35 14 36 18 13 22 64 0 13 45 37 6 0 31 69 1 18 64 42 93 0 66 55 27 77 7 64 94 83 97 23 100 73 63 97 55 0 64 54 10 47 4 0 50 88 12 33 49 9 29, 135 147 238 4 223 232 224 227 94 250 128 254 100 85 150 129 21 123 191 158 15 221 72 236 213 169 40 92 102 229 14 230 106 222 242 193 166 97 119 66 210 173 3 215 17 155 104 13 164 249 187 32 82 209 43 183 71 68 57 184 226 88 134 63 24 133 37 77 194 2 126 204 174 65 197 55 245 175 203 33 70 52 178 36 56 231 196 200 62 160 51 127 95 90 83 78 233 137 243 154 108 42 171 206 146 201 136 144 117 186 45 67 27 156 255 75 11 64 50 247 87 214 59 148 240 151 172 131
1775, 6 31 96 39 24 57 67 70 51 89 8 84 0 95 94 33 0 65 2 0 99 60 95 25 3 89 46 55 46 93 50 78 65 10 11 34 34 101 90 40 54 84 48 51 96 1 1 13 19 28 3 8 23 65 97 0 8 45 94 64 43 97 7 21 56 15 59 20 0 7 56 70 81 65 0 0 14 0 48 14 41 19 0 38 67 99 43 32 22 59 82 30 66 80 0 36 64 19 70 0 8 47 34 16 74 18 4 53 18 19 29 98 70 30 43 13 86 18 0 75 98 16 5 28 37 65 32 43, 15 88 173 213 117 224 154 169 43 129 106 136 14 229 232 242 243 78 90 13 204 85 201 100 128 59 32 11 200 21 151 171 146 172 64 226 184 186 135 238 119 24 40 214 223 123 231 148 245 42 71 227 36 75 254 255 206 249 137 67 233 250 215 191 108 33 209 134 17 160 156 236 166 174 92 97 178 87 50 196 230 175 158 62 210 104 222 55 82 72 3 131 4 94 51 203 65 83 95 2 150 37 240 68 45 197 77 63 155 52 126 27 66 57 183 102 164 194 187 133 144 193 247 147 70 56 127 221
1776, 95 87 0 25 47 37 9 19 66 19 35 66 95 4 17 1 26 44 55 32 35 98 21 11 57 29 8 38 81 47 20 57 52 15 96 48 1 1 54 30 71 97 19 68 44 0 20 52 65 71 24 85 17 42 0 35 75 14 7 99 0 51 97 16 3 33 67 68 99 9 98 85 65 49 34 15 96 1 20 71 66 39 94 5 9 46 60 29 9 8 76 0 23 20 0 83 2 60 31 33 0 82 22 71 0 14 66 12 79 41 61 66 2 0 49 58 44 0 44 90 6 91 31 0 56 4 40 90, 232 164 158 117 200 203 150 197 174 194 240 75 137 71 193 187 100 221 119 88 226 250 134 172 108 42 160 70 94 32 175 156 214 178 229 37 14 97 63 126 66 223 155 210 183 92 245 43 65 169 36 24 68 230 243 184 45 102 15 144 104 151 173 33 90 55 4 154 27 206 254 136 67 40 242 196 201 51 52 236 56 62 21 77 227 249 209 147 106 215 133 13 82 83 17 3 231 72 57 127 87 166 191 95 204 148 78 64 171 238 85 146 123 255 50 224 222 186 233 59 247 135 131 2 11 128 213 129
1777, 10 53 99 15 5 39 24 32 25 3 52 99 0 36 16 36 91 77 32 3 20 62 2 0 34 35 10 41 5 57 27 20 7 98 96 67 55 8 0 20 82 47 17 21 72 2 30 96 76 48 61 72 31 53 97 98 10 88 48 30 45 9 21 6 69 67 97 2 33 12 34 58 13 67 45 21 0 22 49 18 95 2 72 45 0 18 50 91 56 0 86 15 67 43 50 67 45 23 92 0 86 40 4 21 69 0 9 10 72 80 68 0 42 0 84 0 66 0 0 83 36 16 59 26 66 38 61 58, 106 43 254 148 128 70 82 131 36 123 151 250 17 184 196 226 129 133 57 231 197 85 14 255 127 242 227 213 71 11 100 194 247 223 137 78 63 15 92 155 94 249 33 83 66 97 147 232 45 32 209 169 126 214 201 173 150 164 200 42 222 215 175 77 154 75 229 51 88 172 55 108 64 146 221 52 204 134 37 193 21 187 95 233 186 68 50 59 119 158 24 102 56 230 40 174 183 191 135 2 136 62 90 245 210 243 160 206 236 171 4 144 238 87 3 104 67 13 27 166 240 178 224 117 65 203 72 156
1778, 16 17 32 92 1 11 58 96 35 84 44 0 73 68 24 49 33 68 59 99 35 53 87 46 89 56 11 43 21 78 46 98 0 3 0 16 73 0 70 83 41 11 51 93 31 18 6 10 40 9 3 68 0 17 54 37 27 28 22 22 37 49 98 26 51 60 36 67 1 68 46 11 69 62 7 5 48 67 1 3 39 4 87 97 19 34 54 10 19 22 4 97 1 68 0 14 13 31 23 0 85 22 46 73 59 50 57 73 25 62 3 81 21 37 33 1 77 0 8 63 92 21 42 0 99 0 70 6, 148 178 126 129 104 150 11 21 127 166 230 87 95 146 191 32 57 56 156 173 55 151 24 221 164 63 206 238 197 133 222 229 144 97 13 102 236 250 154 94 62 106 40 135 42 33 71 215 70 15 187 75 186 196 43 226 117 100 175 245 184 200 201 36 50 224 242 65 17 78 183 227 4 209 77 90 249 67 243 14 203 123 136 137 68 88 214 160 193 83 231 232 158 174 27 64 172 147 134 204 3 52 233 66 108 37 119 169 82 72 51 171 194 240 131 92 45 254 247 85 59 155 213 255 223 2 210 128
1779, 68 15 22 0 5 12 0 11 60 0 4 0 79 42 47 47 90 12 35 52 34 74 0 43 6 23 74 11 61 93 69 14 22 69 93 71 23 36 63 4 2 50 0 1 69 33 28 98 59 57 68 38 40 55 88 22 44 74 4 1 50 34 64 12 2 52 0 54 24 8 25 32 99 19 0 74 70 32 17 82 36 23 26 88 94 5 2 20 47 2 0 97 51 18 10 38 49 98 4 69 27 9 41 63 60 45 29 86 71 99 20 17 2 84 18 0 7 78 69 37 23 47 85 12 55 58 7 38, 65 64 155 13 123 106 173 160 156 223 14 27 133 62 221 183 164 206 88 50 57 236 2 213 90 245 95 215 224 59 56 172 197 75 129 210 52 127 72 51 17 200 250 144 174 126 117 137 11 63 67 226 203 43 24 194 238 169 97 186 32 131 85 227 243 40 254 151 134 77 191 147 229 33 204 66 4 42 102 171 55 175 82 136 135 231 104 68 233 158 87 21 37 196 15 240 249 232 187 146 36 247 70 209 108 230 100 3 154 201 193 148 92 94 178 255 71 45 78 242 83 222 166 150 214 119 128 184
1780, 29 95 39 33 0 0 70 21 18 5 16 13 6 5 48 50 75 42 59 86 23 58 69 60 72 13 20 3 3 75 6 89 72 5 51 75 61 0 19 46 1 39 48 12 3 3 94 99 44 37 15 21 70 83 37 56 13 28 70 75 48 98 80 53 33 69 0 70 7 2 36 79 61 0 0 23 9 0 30 0 87 12 91 35 41 62 18 89 56 26 23 55 27 94 99 53 51 3 39 45 2 70 71 19 48 0 24 43 24 10 24 52 35 24 0 64 11 0 5 13 64 65 38 8 34 8 85 25, 117 135 226 42 254 2 56 193 102 51 64 206 123 14 233 249 236 70 119 166 155 63 65 11 210 227 33 243 104 66 231 136 154 187 200 95 156 255 178 230 13 240 183 160 92 158 129 232 213 127 172 68 78 171 55 43 150 36 75 169 222 21 133 40 147 67 87 146 90 144 88 45 108 201 250 197 77 173 100 204 3 215 164 57 203 224 148 24 214 191 194 151 82 59 137 50 32 17 184 238 186 174 4 196 221 229 175 62 52 247 83 37 131 245 223 209 15 27 97 106 72 85 242 128 126 71 94 134
1781, 0 73 3 62 19 51 2 6 73 14 3 20 76 80 57 27 92 31 40 7 36 24 0 22 71 4 84 60 45 54 25 26 76 30 6 38 28 81 40 17 1 72 54 4 14 71 0 0 7 44 16 86 13 25 65 52 37 71 71 14 49 12 0 65 42 20 71 6 49 95 47 29 70 90 25 76 90 9 63 76 53 0 56 14 95 8 24 22 11 59 49 24 0 0 9 61 62 38 34 21 49 0 0 4 70 39 87 35 0 88 0 66 34 52 13 46 43 40 4 57 96 4 36 10 19 99 6 25, 2 210 186 156 148 249 13 14 154 150 144 178 95 45 43 191 164 100 226 231 131 197 254 193 146 104 171 119 213 40 245 134 236 117 97 55 82 133 240 64 204 4 50 243 206 174 173 255 123 62 172 94 160 52 209 200 88 75 56 106 222 15 137 72 203 196 78 51 183 129 230 36 65 24 83 169 136 128 224 66 37 232 151 227 59 90 155 68 247 63 221 194 201 229 71 11 108 127 147 33 233 250 27 92 67 242 166 126 223 3 87 85 42 32 215 238 70 184 17 214 135 158 57 77 102 21 187 175
1782, 53 55 0 0 30 7 64 35 45 58 72 89 7 81 39 73 37 58 7 9 87 32 15 0 25 66 1 0 48 25 4 74 50 18 29 77 93 26 23 53 0 72 5 0 7 0 40 8 96 55 60 41 22 3 71 72 96 62 23 39 2 72 91 0 4 26 25 10 36 31 41 15 5 28 52 21 5 77 37 21 12 85 50 14 63 8 61 88 15 74 26 20 72 14 5 5 66 0 77 13 0 38 26 54 15 17 10 67 41 44 20 46 57 91 0 27 97 0 11 47 77 63 35 71 43 50 50 82, 200 40 173 250 36 187 224 42 62 214 78 3 51 45 55 4 57 43 14 90 94 100 106 229 194 209 255 254 230 197 186 210 183 64 82 236 164 245 68 32 2 146 104 137 97 27 242 123 129 50 63 184 33 13 65 174 59 11 193 127 204 56 24 87 144 175 155 71 126 117 226 227 92 191 249 196 243 66 131 178 247 171 233 160 108 231 119 166 150 154 83 102 75 215 158 17 72 21 95 15 223 88 52 37 206 172 128 85 240 70 148 213 151 136 201 134 135 232 77 238 169 156 147 67 203 221 222 133
1783, 3 72 61 26 23 16 64 78 38 0 16 14 8 56 0 30 73 13 31 73 56 67 12 41 42 83 67 27 59 0 21 22 90 82 54 36 51 27 73 15 36 74 27 78 42 5 9 92 6 24 0 15 16 45 0 97 72 6 64 86 97 33 89 73 94 38 6 4 28 22 0 98 8 78 5 65 0 11 73 6 47 75 78 54 16 58 32 37 0 29 39 59 21 0 63 68 1 8 18 42 51 53 27 40 2 48 75 88 44 51 24 55 1 6 62 19 8 9 26 26 92 46 10 0 40 49 11 51, 204 65 63 197 33 227 108 236 131 223 106 15 187 40 137 82 78 247 36 146 50 72 77 242 240 133 209 175 214 27 148 196 3 45 32 42 221 83 75 215 147 4 52 95 184 144 231 136 17 68 250 160 150 70 232 59 67 104 156 171 129 100 166 56 164 57 243 13 134 178 2 135 51 66 186 224 87 71 174 158 213 210 169 200 206 151 117 126 173 191 88 43 102 21 11 85 229 97 172 226 183 249 245 127 255 238 154 94 203 222 193 37 254 92 119 64 14 123 194 155 24 62 90 201 55 230 128 233
1784, 37 22 27 4 50 12 17 39 87 90 28 55 7 99 93 45 17 32 74 14 28 17 73 3 40 52 79 60 31 65 9 9 83 16 0 43 10 69 74 0 52 37 42 65 68 15 79 28 7 0 48 98 17 62 2 0 64 56 59 7 63 0 0 23 6 91 33 20 9 1 73 41 28 57 75 43 55 95 11 29 27 2 0 74 0 52 13 5 25 76 79 60 79 16 12 74 19 43 93 0 66 46 38 23 52 74 24 7 89 41 68 9 39 57 54 98 30 27 34 84 22 47 7 49 25 76 10 6, 42 102 197 204 230 128 106 57 171 166 175 200 158 135 24 203 206 36 174 247 245 227 67 255 88 183 169 43 82 108 51 187 45 160 27 184 123 85 78 232 233 147 242 156 72 15 95 52 17 137 213 59 150 63 229 250 11 37 151 243 119 201 21 178 186 3 117 64 14 223 65 55 83 40 4 226 32 164 90 134 155 254 87 146 173 221 77 13 68 154 66 214 236 215 71 75 172 240 136 2 224 70 126 196 222 56 33 92 94 127 209 97 131 50 249 129 191 194 100 133 148 62 104 238 193 210 231 144
1785, 29 99 15 64 77 47 0 14 3 5 2 11 84 4 38 0 10 94 34 60 31 23 80 29 80 32 85 10 75 70 33 11 25 30 40 39 61 65 28 58 23 7 44 49 16 46 28 96 12 3 92 1 58 76 28 8 21 53 17 77 29 80 75 42 61 6 75 66 0 10 40 99 74 43 17 94 1 53 20 38 90 55 63 67 48 75 8 88 69 13 53 50 42 26 56 24 18 29 7 8 0 10 0 74 18 75 35 53 0 24 41 66 80 18 57 69 44 8 56 13 26 1 51 91 18 8 44 0, 245 129 247 119 210 70 27 77 229 204 223 231 45 255 42 250 187 136 117 151 191 148 95 83 169 82 133 14 75 85 36 123 33 134 131 126 43 11 194 40 102 186 240 213 15 203 197 164 90 254 3 201 50 4 155 92 64 233 215 154 175 236 56 55 214 13 146 156 232 97 57 59 65 242 160 24 87 222 172 147 94 249 63 224 62 174 17 171 209 128 183 238 127 193 200 196 150 52 144 158 137 51 2 67 227 78 100 221 21 178 88 108 66 106 37 72 226 243 32 71 68 173 230 166 206 104 184 135
1786, 17 81 31 91 41 25 76 39 1 24 30 44 0 70 66 33 56 14 50 45 89 19 18 81 1 86 0 77 11 57 24 67 0 45 57 30 0 18 29 25 67 71 11 26 2 19 43 27 9 36 7 11 29 2 70 51 78 22 75 54 15 81 59 45 65 14 81 43 40 9 78 92 11 39 100 1 12 54 13 19 5 95 0 30 21 61 41 8 35 49 76 54 6 85 68 42 4 27 19 47 29 75 9 95 59 76 64 93 62 97 32 52 12 76 9 3 30 48 62 2 58 8 4 9 34 54 16 76, 15 95 134 94 57 196 75 147 137 102 83 242 21 72 11 82 249 71 213 184 171 227 160 236 250 133 232 4 97 200 148 156 129 240 32 52 135 215 194 178 108 85 14 33 87 206 55 68 92 100 13 187 197 173 209 238 210 64 67 183 77 66 50 226 119 128 169 127 126 17 154 166 51 42 59 27 231 233 90 150 255 24 2 175 172 151 131 186 117 62 56 221 204 45 224 88 229 193 106 203 155 65 104 136 40 174 63 3 214 164 191 230 123 78 158 223 245 70 43 201 37 144 254 243 36 222 247 146
