1591, 79 13 98 68 6 66 0 82 28 57 43 77 73 6 48 26 27 79 80 71 33 0 98 59 97 92 52 0 46 83 0 70 43 98 3 87 21 35 80 10 33 59 52 50 38 0 35 78 23 29 4 77 0 30 27 6 18 54 74 23 8 84 27 25 28 17 34 53 0 18 59 1 0 86 23 73 16 72 0 71 55 82 80 31 13 72 1 12 15 27 82 86 38 3 31 83 59 66 45 47 39 37 80 40 86 66 21 55 65 71 0 25 44 0 40 92 22 67 37 48 0 11 98 15 60 1 75 51 53, 35 6 248 38 67 36 71 33 47 254 94 253 74 259 3 195 221 211 154 199 135 165 30 257 39 61 16 217 161 44 97 91 102 81 20 70 233 41 246 69 88 118 240 24 204 108 194 226 173 115 125 250 77 151 200 51 160 31 153 186 177 131 126 238 183 132 252 170 15 76 45 114 109 10 169 25 202 192 113 234 178 9 190 146 123 11 72 222 107 0 258 247 185 184 27 159 68 166 215 137 60 229 231 80 58 127 206 139 212 8 112 223 182 242 42 171 237 201 187 149 59 116 219 197 21 256 220 181 111
1592, 99 19 71 99 60 13 69 36 28 55 24 18 61 28 22 51 0 0 32 4 99 54 74 54 26 79 99 31 44 93 26 29 81 1 23 98 78 28 14 22 80 53 44 67 41 0 38 74 7 17 16 7 58 76 12 85 83 5 45 84 4 73 7 66 34 75 30 39 56 80 46 68 72 11 72 27 93 67 0 56 35 49 2 87 0 88 48 24 67 32 83 40 2 83 0 52 87 0 60 34 60 81 24 81 1 0 19 84 81 73 41 49 72 38 87 0 60 78 53 47 2 14 39 9 28 29 36 16 0, 248 160 91 30 118 222 38 194 0 31 169 132 21 126 206 24 113 108 27 20 219 170 74 111 238 226 81 151 94 61 223 47 246 97 237 39 253 221 123 233 35 240 102 36 42 242 229 25 51 202 197 259 254 220 116 131 258 125 182 44 184 192 67 212 135 153 115 185 178 211 215 201 199 69 8 195 171 127 15 139 252 149 114 10 112 70 137 186 166 146 9 60 256 33 59 181 58 77 68 88 257 231 173 154 71 109 76 159 190 11 80 3 234 187 247 217 45 250 16 161 72 6 204 177 200 183 41 107 165
1593, 0 8 2 85 49 84 50 13 29 19 94 29 94 29 68 5 20 24 28 0 1 84 73 54 29 46 0 37 31 32 39 81 0 61 33 15 88 35 5 61 2 75 0 69 17 8 72 39 68 3 0 25 0 30 37 82 40 59 50 27 42 15 68 25 0 79 25 1 73 36 99 14 55 12 74 84 67 57 82 77 70 48 76 86 23 41 33 6 56 53 23 80 10 62 47 88 45 45 0 35 0 30 85 81 8 52 61 0 75 88 42 73 54 82 0 3 55 89 57 61 17 40 27 82 20 3 74 18 79, 109 67 71 44 137 258 3 116 200 132 61 221 171 126 166 184 76 237 195 77 59 33 8 240 0 182 242 41 115 151 229 35 217 68 146 6 247 88 20 257 97 74 30 201 197 51 91 187 36 72 113 173 248 47 194 154 185 254 149 238 80 123 127 169 165 250 186 15 199 252 39 222 111 69 11 9 212 139 246 220 38 161 153 131 206 60 27 125 31 181 233 226 177 21 215 58 102 94 219 135 108 183 159 211 259 24 118 81 25 10 42 234 16 190 112 114 170 70 178 45 107 204 223 231 160 256 192 202 253
1594, 9 43 75 40 48 85 0 80 2 68 30 77 40 38 1 14 51 74 89 74 83 80 55 69 11 86 83 76 49 4 31 46 16 81 41 0 33 62 69 83 82 20 62 0 32 55 4 0 19 0 56 24 34 0 16 9 62 9 75 15 36 87 38 53 74 78 60 71 46 58 2 0 90 0 29 95 50 6 89 36 83 28 42 7 25 21 30 82 43 63 51 70 62 73 3 89 18 31 0 95 0 30 0 76 21 30 4 26 85 54 1 56 37 34 18 57 47 28 13 26 26 41 85 24 86 58 69 3 6, 67 80 192 229 215 258 39 253 59 212 221 153 187 194 113 116 149 234 10 8 231 250 240 166 177 159 154 25 161 72 47 102 123 226 185 219 151 45 36 190 35 132 257 217 115 16 256 77 202 112 170 206 146 81 6 259 68 51 11 222 135 131 41 24 199 220 254 38 94 178 15 108 70 248 195 61 137 184 247 88 246 238 60 125 237 160 126 211 42 21 3 201 118 91 97 58 107 183 30 171 109 0 165 74 76 200 114 169 33 181 242 111 252 27 197 31 182 223 69 173 186 204 9 233 44 139 127 71 20
1595, 90 39 25 17 61 44 63 57 69 63 2 76 64 32 75 51 83 63 41 31 3 82 50 10 74 78 22 10 76 15 49 77 38 84 55 37 86 56 0 71 27 5 42 25 90 35 56 48 20 8 91 0 57 77 21 0 3 4 96 0 1 58 19 70 31 70 5 87 75 7 43 79 17 63 19 47 83 86 34 26 29 37 84 5 27 54 52 84 84 96 72 90 81 10 0 35 44 47 59 0 81 30 70 86 12 4 27 0 2 1 39 16 87 41 59 33 88 0 0 32 14 22 75 42 31 29 7 52 31, 58 41 206 6 254 42 257 170 212 68 242 11 21 47 234 137 35 45 187 126 59 226 161 51 91 153 76 259 192 116 215 74 252 246 181 88 258 16 30 201 169 114 204 233 247 27 240 182 202 125 70 77 111 25 132 248 15 97 61 39 108 31 107 36 200 127 72 44 8 184 60 220 123 118 197 102 211 9 151 237 223 135 231 256 186 24 3 154 190 171 38 10 253 67 109 146 80 94 178 219 250 195 166 33 177 71 173 217 113 81 194 222 159 229 139 115 131 165 112 183 69 160 199 185 0 238 20 149 221
1596, 0 64 59 85 0 9 60 91 70 53 85 31 44 34 21 38 3 50 97 2 82 17 27 8 40 52 85 18 71 78 30 6 76 84 0 87 92 1 13 42 91 33 40 11 4 87 76 11 39 0 30 43 53 45 45 76 16 28 71 78 43 89 91 32 51 18 83 75 11 48 49 65 82 64 26 84 2 32 57 28 20 42 87 80 60 0 26 85 48 1 23 6 79 88 57 0 32 64 5 36 77 8 56 15 97 62 58 0 33 6 73 71 5 36 28 4 58 22 3 32 72 77 88 35 38 64 20 23 55, 39 45 31 246 112 125 178 247 212 3 154 195 60 115 202 88 113 215 171 108 250 222 237 184 41 137 231 123 36 74 238 114 199 35 219 9 70 30 177 187 10 47 194 51 59 258 234 259 252 217 223 204 149 80 42 8 116 173 166 25 185 131 58 0 161 6 226 91 67 102 182 21 253 118 233 211 81 200 16 169 197 229 33 220 139 165 206 190 94 248 160 72 153 44 240 77 126 257 97 27 192 20 181 69 61 254 111 109 183 256 38 127 71 146 186 15 170 132 242 221 201 11 159 151 135 68 107 76 24
1597, 40 2 18 86 93 72 4 58 89 1 27 23 19 52 41 77 34 92 43 0 73 85 46 65 92 33 45 35 76 12 5 79 46 49 33 0 7 65 60 34 74 65 66 83 39 29 88 65 29 24 33 57 4 39 31 77 37 0 28 44 12 7 16 92 21 2 89 84 19 86 83 17 79 6 90 54 12 24 37 72 86 29 3 51 0 88 32 14 33 27 61 78 6 43 61 49 7 81 50 71 41 59 9 56 63 0 98 59 22 31 9 88 3 0 86 77 44 80 58 21 72 10 78 53 5 54 98 36 85, 252 30 222 190 70 36 242 240 159 39 233 132 123 161 41 234 183 58 187 217 201 211 80 118 10 0 60 115 91 67 15 74 42 102 221 109 114 68 31 47 38 45 21 250 88 169 258 257 173 160 200 181 113 135 223 8 27 77 237 185 51 72 69 247 107 248 44 226 6 246 253 116 25 71 131 149 259 76 146 127 231 186 108 215 165 9 195 177 126 206 139 192 97 229 178 94 256 220 182 212 194 111 184 24 254 112 171 170 202 238 20 33 81 219 154 199 204 153 16 197 166 125 11 137 59 3 61 151 35
1598, 90 75 99 67 89 66 47 30 55 36 0 79 93 17 80 23 50 34 34 59 7 10 33 4 73 72 32 87 78 34 20 54 37 64 66 22 6 28 47 55 2 84 15 13 5 45 86 25 58 89 38 34 94 38 78 29 0 90 82 8 7 32 46 79 80 85 62 19 87 40 40 0 13 10 4 42 0 30 35 91 3 50 42 87 30 13 8 93 0 28 73 3 5 86 11 44 89 87 6 60 61 1 8 24 93 52 66 84 41 57 45 25 51 18 44 20 73 99 74 59 81 78 22 60 53 35 77 62 66, 159 38 171 21 33 45 80 169 149 115 112 11 247 69 25 202 94 126 0 240 97 20 195 108 127 212 223 246 199 200 6 137 151 254 68 197 15 233 42 3 39 250 177 259 113 185 211 76 181 9 27 221 70 146 234 237 165 44 220 256 71 238 60 192 74 226 139 222 154 135 88 109 67 184 81 41 77 186 183 131 248 102 194 190 173 51 72 58 219 206 166 30 242 35 125 229 258 231 59 111 31 217 114 132 10 215 118 253 252 24 204 160 182 116 187 123 36 61 201 16 153 8 107 170 161 47 91 178 257
1599, 31 47 82 91 81 11 74 6 88 7 81 74 7 46 43 63 8 54 60 88 67 31 39 46 36 5 95 21 19 76 9 79 61 14 67 94 9 35 67 75 83 31 23 53 43 56 52 8 20 11 29 41 23 0 0 12 88 74 42 79 51 63 45 91 86 79 21 45 26 35 38 30 68 3 33 87 34 48 94 78 36 90 62 0 9 33 25 0 87 18 5 65 29 14 0 59 85 90 60 88 35 1 37 58 85 90 55 51 24 39 56 16 1 2 73 48 4 26 80 80 41 35 94 4 6 14 92 61 67, 186 60 153 159 25 20 36 113 246 15 74 127 59 185 194 178 71 161 16 154 118 173 146 204 47 108 70 6 116 38 114 8 170 51 257 10 72 0 68 201 220 169 107 215 41 3 182 97 222 184 206 88 197 61 112 125 231 166 252 199 94 139 187 44 226 234 123 229 76 200 151 237 21 39 223 35 195 80 247 91 183 258 31 109 256 238 132 77 211 69 81 254 233 67 171 181 250 33 240 190 221 219 115 24 253 9 137 102 202 27 149 177 165 217 212 42 30 160 11 192 135 126 58 248 242 259 131 111 45
1600, 75 68 87 66 42 74 8 36 48 21 81 49 3 91 69 81 35 44 15 1 36 34 61 37 2 68 56 64 83 89 10 96 57 38 82 2 17 6 9 46 19 37 95 27 80 95 61 54 47 40 26 89 68 15 5 82 10 89 24 62 88 13 30 43 84 30 76 32 59 80 47 86 86 0 89 68 12 88 25 15 53 63 64 62 57 0 92 34 9 22 7 49 32 92 39 42 31 32 22 24 91 27 77 93 75 0 95 46 79 75 6 91 44 5 55 40 20 12 36 4 8 10 80 52 7 60 36 0 52, 36 118 226 254 135 212 15 0 60 222 11 42 217 258 21 192 195 41 259 112 126 223 240 47 219 68 137 178 153 231 72 70 149 115 74 165 177 108 71 187 69 183 247 160 199 58 16 215 185 27 132 154 45 67 248 25 114 190 107 111 211 125 233 252 220 206 201 173 24 234 204 253 250 77 246 257 20 35 202 51 182 31 139 170 3 61 44 238 97 123 242 80 169 159 151 88 237 186 6 197 33 76 38 131 166 171 10 229 91 127 81 9 194 30 161 146 116 184 221 39 59 256 8 102 113 181 200 109 94
1601, 44 62 92 23 7 78 83 11 25 61 89 41 33 37 10 6 58 90 80 69 63 64 45 16 70 43 90 9 87 76 41 47 65 0 54 50 45 0 13 37 14 81 7 65 25 83 77 16 67 63 27 55 28 31 56 53 20 22 69 75 32 2 81 16 90 82 96 10 69 43 31 21 6 96 48 3 62 93 93 5 48 35 82 35 36 8 11 33 92 40 3 69 87 76 89 92 28 94 33 37 38 4 60 0 9 90 13 84 23 39 57 85 50 47 58 88 8 81 11 53 1 97 18 26 96 49 37 76 38, 252 16 9 6 108 38 74 256 197 181 211 146 173 0 71 30 149 231 91 68 111 31 194 67 21 88 190 59 253 166 27 229 139 171 182 80 41 109 20 200 125 8 81 178 107 25 201 259 254 170 132 215 76 206 161 102 69 222 45 212 237 112 234 51 246 11 58 97 118 135 233 116 248 247 185 165 240 44 159 39 204 223 192 238 195 113 72 186 258 151 219 257 250 127 35 33 160 131 169 126 183 217 24 77 15 154 184 153 123 115 137 220 42 187 3 226 242 199 114 94 61 70 177 202 10 60 221 36 47
1602, 4 77 12 27 65 63 89 91 42 49 22 24 66 12 61 82 24 4 17 64 38 8 93 0 70 26 9 32 10 77 38 29 90 34 46 71 7 94 51 6 86 66 83 88 42 64 5 62 37 21 83 76 50 19 7 48 12 54 17 56 78 14 45 34 95 97 77 88 85 28 84 97 8 39 68 3 33 91 29 82 54 38 15 23 40 10 98 17 91 97 79 32 59 58 26 39 93 14 9 93 38 48 44 82 51 81 46 84 36 0 0 2 70 90 55 57 44 34 70 91 36 11 49 94 59 63 70 41 11, 165 36 72 202 31 240 226 231 146 204 116 123 178 256 24 234 6 219 259 170 221 81 33 171 118 107 113 233 59 127 126 76 35 169 194 21 30 159 80 39 220 139 11 253 27 111 217 181 195 69 192 212 60 177 248 229 114 94 67 215 201 184 252 173 131 58 166 250 153 132 74 10 108 47 254 112 237 246 160 8 102 200 125 222 115 15 70 51 190 247 38 206 3 137 197 183 9 20 242 258 0 187 88 199 42 91 41 25 238 77 109 61 257 211 182 161 135 186 45 154 223 97 185 44 149 16 68 151 71
1603, 87 85 13 91 29 64 27 84 92 94 95 94 12 64 60 24 85 80 22 33 13 92 56 39 65 6 7 71 10 1 55 57 33 39 39 30 83 3 79 84 71 96 78 47 94 82 90 51 30 77 15 98 83 4 62 9 52 50 95 35 18 40 27 12 63 40 8 46 78 50 52 11 58 5 11 34 45 18 43 37 37 8 83 39 45 59 55 99 5 23 66 25 89 69 35 35 16 65 25 0 89 49 20 9 41 67 60 98 98 86 10 18 13 49 47 28 15 71 67 38 92 42 43 72 78 71 91 1 92, 220 74 114 35 132 16 107 192 231 9 159 33 71 240 3 222 25 38 69 206 256 246 182 0 111 217 39 257 242 77 102 215 233 221 126 76 234 61 201 11 45 131 36 41 258 91 226 60 160 212 20 247 199 112 24 81 80 204 44 186 51 183 197 97 181 47 248 252 127 185 42 59 161 219 15 237 135 259 146 223 238 30 8 200 88 137 94 70 165 116 31 123 250 254 173 169 125 170 6 109 253 187 177 108 115 178 149 58 10 153 113 67 72 229 194 202 184 118 139 195 154 151 27 21 166 68 211 171 190
1604, 87 10 48 11 53 66 16 50 96 8 24 72 40 66 93 99 9 70 41 14 95 48 58 17 13 44 2 68 9 97 56 84 93 6 12 57 34 42 0 79 92 2 78 90 79 35 88 65 0 7 61 29 85 99 13 46 86 21 86 19 26 95 19 83 91 92 16 28 63 90 46 39 11 34 61 23 79 31 38 31 44 14 67 72 96 53 93 95 81 14 51 84 5 51 60 68 6 52 40 36 30 72 38 85 73 19 65 59 28 40 56 93 99 12 26 47 25 43 36 36 50 72 10 64 84 40 4 41 80, 153 108 41 242 42 170 184 187 44 39 116 257 126 111 246 10 30 254 183 256 33 194 215 125 97 146 77 178 248 131 102 199 190 165 59 182 206 115 70 36 211 171 212 250 166 237 220 240 109 217 149 202 192 58 71 88 74 177 25 259 6 258 51 91 226 35 20 107 24 253 135 195 113 233 3 69 127 76 223 160 27 72 31 45 159 80 231 9 38 114 204 8 112 185 137 139 219 60 0 173 132 118 238 11 21 67 16 161 197 221 94 154 247 15 123 252 222 151 186 169 229 68 81 181 234 200 61 47 201
1605, 94 52 27 41 54 98 30 96 66 81 92 91 22 86 43 71 37 69 91 32 9 93 51 79 32 24 73 96 3 42 52 62 35 82 49 41 87 27 54 37 25 0 53 15 11 44 80 47 62 86 48 15 85 73 0 67 59 45 8 6 14 67 65 94 18 41 49 0 13 29 64 87 97 37 68 0 20 66 80 47 85 7 51 26 73 58 12 40 35 73 15 96 69 80 39 31 61 84 94 10 74 0 41 14 85 12 42 10 20 20 17 89 17 45 88 60 7 97 39 13 3 57 57 93 29 11 36 5 94, 190 204 123 200 42 131 202 9 16 201 226 253 177 192 115 254 173 178 250 76 39 211 187 212 160 69 257 258 171 183 185 3 206 38 194 126 74 6 80 169 116 70 60 256 81 151 36 88 149 11 252 114 199 118 109 111 215 27 217 112 71 170 181 154 125 0 41 247 15 197 24 25 44 186 31 58 67 240 166 135 8 165 229 222 68 182 113 195 233 45 72 33 139 127 238 132 137 91 246 30 21 10 221 97 234 242 47 248 259 51 20 220 184 146 153 161 219 159 223 59 77 102 94 35 107 108 237 61 231
1606, 0 37 4 74 52 48 36 42 81 0 28 18 25 21 50 8 38 36 70 40 13 11 26 11 16 99 87 80 55 63 53 68 46 94 42 86 19 83 92 53 48 60 54 15 8 0 55 38 95 43 67 66 18 97 33 52 98 4 15 58 46 85 86 42 16 70 82 88 21 0 67 87 69 81 93 14 97 50 62 59 12 95 38 74 74 65 6 61 63 89 68 72 30 44 16 32 10 23 81 90 45 86 43 41 49 88 33 27 31 92 94 9 42 74 30 98 12 40 13 14 95 75 97 21 7 0 28 95 58, 58 237 77 118 187 88 233 221 36 70 123 184 69 67 41 165 169 206 178 223 113 248 116 30 256 131 192 212 42 3 185 111 27 211 200 8 125 38 253 204 135 215 60 71 219 109 80 173 231 183 240 181 20 33 76 229 44 171 97 102 146 91 234 126 114 139 201 25 259 247 16 11 31 127 226 15 9 194 137 182 108 154 186 68 257 24 61 161 149 153 170 254 107 115 72 132 39 177 166 220 151 199 47 195 252 74 160 222 202 250 35 217 0 45 197 159 81 238 242 59 246 21 258 51 112 10 6 190 94
1607, 5 1 15 46 70 68 37 75 32 13 28 49 14 56 88 14 39 69 9 17 56 63 90 12 34 8 96 89 71 43 75 59 73 49 22 41 16 67 0 26 53 76 15 31 0 99 29 83 24 33 5 51 60 96 75 96 44 10 93 11 61 89 68 7 64 38 42 34 98 9 43 95 16 53 0 17 43 75 87 27 99 98 51 12 54 39 37 0 54 50 81 84 66 17 71 88 29 64 0 44 22 69 59 93 91 82 19 41 13 94 86 82 20 45 96 87 82 22 19 95 98 55 87 62 47 43 47 39 31, 171 70 59 151 31 240 206 257 202 108 222 135 242 80 11 113 169 111 219 256 42 137 153 30 76 112 190 25 139 0 68 102 254 88 51 223 97 181 247 69 187 21 15 107 131 44 6 201 177 132 77 41 182 154 118 231 47 217 253 39 215 74 16 61 149 237 195 160 33 165 221 211 71 229 109 72 126 45 199 116 159 9 194 248 185 173 233 58 204 252 212 38 24 114 178 192 123 3 10 183 259 170 94 250 220 166 184 238 81 226 91 36 125 115 246 8 127 67 20 35 258 60 234 161 146 200 27 186 197
1608, 14 97 94 51 54 57 83 0 23 28 88 42 82 65 27 44 90 17 33 32 67 99 18 40 0 10 76 13 52 63 97 60 88 40 96 15 34 47 6 55 43 71 15 0 85 72 13 20 83 48 0 99 42 11 87 1 25 54 20 74 1 70 18 62 56 6 44 10 97 57 30 72 61 0 99 14 18 91 44 40 32 23 39 68 12 89 89 8 55 50 76 29 21 90 70 46 35 95 92 45 17 9 64 16 65 69 38 2 69 50 35 94 97 38 76 88 16 30 96 52 77 83 60 45 23 44 76 48 84, 81 231 253 252 229 80 127 44 51 116 199 223 212 149 69 200 25 97 202 197 24 33 72 169 247 219 68 248 194 161 154 102 8 173 211 242 132 151 171 185 195 31 113 159 38 139 30 184 166 27 10 9 238 217 91 58 177 187 20 254 109 170 256 215 60 77 0 165 246 42 123 178 182 131 258 108 114 153 126 186 107 67 237 181 39 11 192 61 204 135 257 222 125 74 111 115 76 226 220 47 71 112 137 59 3 240 233 70 16 88 160 250 190 206 45 234 15 6 35 41 21 36 94 183 259 221 118 146 201
1609, 7 43 93 2 29 45 11 84 91 3 53 98 0 21 88 41 84 71 18 48 24 24 36 0 92 69 7 96 51 14 53 55 13 19 0 70 72 43 14 95 15 11 39 90 39 49 46 86 85 35 91 97 89 64 45 62 61 44 22 77 47 21 77 16 0 12 61 65 10 34 98 26 70 66 98 56 9 55 49 45 46 17 41 17 58 83 73 33 31 73 24 95 19 0 30 28 40 78 16 71 58 75 77 15 1 97 51 45 41 89 68 19 18 89 98 57 2 31 66 52 56 0 90 63 36 84 33 77 0, 77 223 220 58 116 0 219 127 25 70 41 190 159 184 91 186 166 111 97 151 51 259 76 131 153 181 171 226 135 30 194 229 39 256 258 240 31 238 248 250 108 165 206 11 233 146 183 38 201 132 74 35 8 161 200 182 94 195 125 45 115 20 257 242 10 217 102 137 112 202 246 177 16 149 231 185 61 187 27 221 47 59 169 15 42 212 139 197 123 178 67 253 114 44 222 69 237 21 113 170 80 254 118 81 247 211 88 126 173 199 24 72 71 234 154 60 109 6 3 252 204 33 192 215 160 36 107 68 9
1610, 69 76 34 91 53 16 57 56 2 74 37 99 89 42 96 19 90 32 87 25 36 90 46 18 58 98 20 17 78 0 59 40 99 13 72 11 97 42 0 16 99 35 92 56 40 37 22 85 71 54 8 49 30 41 86 94 27 63 44 54 65 70 0 71 20 19 29 8 72 96 12 99 46 98 15 52 67 66 42 92 4 14 17 45 12 25 46 0 47 34 22 44 31 1 57 47 0 78 64 85 78 85 59 48 15 23 10 78 46 67 79 50 32 73 50 3 1 3 91 84 18 52 90 74 93 62 25 62 20, 24 254 107 11 252 108 204 229 247 139 76 231 91 173 253 97 199 6 38 259 132 8 221 15 60 35 72 113 45 33 80 206 246 217 111 112 226 169 9 81 154 202 25 187 233 160 20 36 16 41 171 151 116 237 201 220 177 182 223 194 161 181 10 240 256 71 69 77 170 250 219 190 126 211 248 88 3 137 186 74 70 39 242 195 165 67 200 159 47 197 184 238 222 44 185 183 258 68 215 166 118 127 42 115 30 125 61 257 0 149 21 27 123 31 146 58 131 109 192 212 59 135 234 178 153 94 51 102 114
1611, 54 16 59 74 68 60 21 23 58 90 43 45 79 47 37 18 31 2 26 92 26 1 35 33 47 99 55 12 9 0 0 32 46 19 16 99 86 4 73 93 24 75 28 45 91 51 97 53 67 50 47 38 95 13 41 57 73 98 36 0 20 48 68 91 80 55 53 92 87 17 2 0 5 58 86 0 43 9 63 86 91 21 79 21 97 71 0 20 38 88 17 47 41 11 19 0 49 85 23 42 35 43 64 60 0 30 13 18 79 3 57 51 93 48 15 72 26 70 77 94 63 65 4 14 75 72 79 33 66, 252 30 60 31 3 42 256 184 185 91 186 238 68 0 132 242 116 131 51 11 67 10 197 6 126 35 194 112 77 246 231 222 195 59 248 211 127 109 111 25 125 178 177 223 8 27 253 135 137 151 200 76 220 165 233 229 170 226 202 154 97 183 149 199 21 41 88 192 201 81 44 9 70 204 166 33 173 171 102 36 234 72 45 114 250 181 159 71 160 38 108 221 206 61 15 190 115 212 20 237 107 169 182 80 258 69 219 113 118 247 187 146 74 47 39 16 259 24 254 153 94 215 58 217 139 240 257 123 161
1612, 0 37 0 44 80 34 42 66 48 92 0 27 48 73 48 56 87 32 71 2 81 75 65 69 25 33 93 22 99 39 54 92 38 3 49 27 24 31 78 69 56 5 87 39 21 20 50 93 16 36 58 94 0 95 92 73 21 13 36 3 94 86 0 22 88 64 74 76 15 76 48 10 61 61 0 80 60 24 44 4 27 42 98 0 96 17 80 29 17 5 19 49 0 55 46 58 52 91 34 74 47 14 52 44 12 46 59 19 80 6 22 18 64 67 20 87 98 72 0 59 14 43 68 18 0 54 51 89 10, 159 202 9 169 118 6 206 215 0 199 211 67 200 16 221 194 166 116 24 10 21 31 182 149 125 222 11 256 226 76 135 8 132 44 47 51 184 69 254 3 41 58 36 160 97 15 115 192 39 107 187 74 231 153 234 240 71 112 197 131 25 212 258 72 201 94 170 178 217 139 126 171 80 42 154 68 60 20 186 247 259 233 253 33 220 30 45 177 248 109 242 183 35 252 238 229 27 91 123 111 195 165 146 173 61 223 185 113 257 70 114 81 102 161 59 127 250 181 190 204 219 237 137 108 246 88 151 38 77
1613, 20 35 1 57 74 81 18 6 74 66 5 34 81 88 21 23 0 94 19 99 49 69 22 15 18 38 37 17 23 49 99 0 30 26 19 68 93 52 55 57 47 53 61 3 40 75 1 25 93 95 70 62 15 33 89 60 92 45 59 43 7 0 4 94 77 97 81 81 44 45 65 16 28 90 55 51 37 28 79 20 35 47 87 95 82 25 39 73 22 0 11 32 14 62 67 88 65 72 88 93 75 1 0 23 43 28 13 70 50 60 0 21 49 56 50 59 77 45 11 40 76 53 0 4 6 49 0 96 48, 242 123 159 41 16 68 248 109 240 182 247 222 45 36 59 114 231 192 108 250 200 137 71 165 30 202 107 39 72 221 253 9 177 125 81 161 8 151 135 194 223 27 60 10 160 170 190 184 234 25 149 42 219 116 201 185 91 173 187 206 70 154 131 11 178 220 257 118 237 169 94 217 259 38 88 115 197 51 254 113 6 238 212 74 21 20 132 181 97 258 171 69 112 80 215 127 102 24 166 199 111 246 226 256 233 67 61 3 47 204 211 15 126 252 183 229 139 186 77 76 31 146 33 44 58 0 35 153 195
1614, 26 82 20 23 36 82 71 23 71 70 0 21 50 24 69 38 4 67 24 19 46 7 83 89 2 2 82 88 90 96 54 95 41 89 31 75 78 89 62 60 12 97 76 49 68 46 50 27 56 52 15 6 44 0 75 12 0 0 94 98 61 0 29 58 61 8 16 63 24 58 48 0 57 36 82 63 74 22 21 22 16 73 46 50 5 1 54 76 35 39 7 51 78 51 17 18 40 1 66 93 44 96 20 48 33 5 95 38 50 19 29 2 53 41 94 0 34 29 80 94 1 14 91 56 26 60 45 66 77, 20 68 81 71 6 45 3 97 149 137 33 242 200 114 161 107 10 182 72 248 169 58 21 166 159 246 118 212 201 74 27 11 76 36 177 16 139 127 60 187 77 153 170 195 215 186 221 125 135 115 112 247 206 154 240 171 253 226 8 220 185 250 51 194 204 70 219 42 256 41 238 258 252 123 257 80 181 59 113 15 165 24 173 0 131 35 146 111 222 202 109 47 178 183 217 39 132 9 102 91 233 25 108 223 69 44 192 197 126 30 67 190 151 160 234 211 116 259 254 199 231 61 38 88 184 229 237 94 31
1615, 3 20 62 23 30 74 72 0 97 94 30 95 45 62 53 37 35 49 5 79 90 63 77 34 27 22 64 91 27 0 0 83 83 98 58 39 23 95 1 18 51 28 69 3 77 95 83 61 50 30 8 61 42 21 76 0 46 71 2 92 49 51 89 40 96 39 24 59 70 15 90 17 24 59 81 2 19 37 97 54 47 13 55 9 17 51 51 7 25 45 84 76 21 6 13 47 8 41 96 79 67 20 47 16 78 52 6 64 67 68 3 75 0 57 99 42 22 55 25 0 83 72 36 57 52 2 25 32 90, 190 248 185 59 259 24 149 211 74 91 67 8 206 204 115 123 116 223 10 139 127 60 111 69 184 242 80 201 20 258 250 45 118 153 252 107 15 234 33 217 126 125 215 159 170 199 68 229 195 51 58 187 160 108 16 226 237 137 35 38 238 0 212 202 192 197 97 41 161 61 36 219 71 194 254 231 39 6 25 151 169 171 27 70 165 221 200 247 256 233 21 240 81 131 77 186 109 132 11 178 94 30 173 112 31 47 44 42 102 182 246 181 154 88 220 76 113 146 114 253 257 3 222 135 183 9 72 177 166
1616, 4 64 62 50 59 41 0 97 29 52 78 33 7 9 60 25 53 0 31 0 4 58 23 68 91 48 18 26 51 62 96 76 35 55 25 2 38 82 26 4 31 40 80 26 73 72 73 0 60 77 52 46 40 0 84 75 48 84 21 38 98 17 22 19 6 54 92 46 65 3 42 63 98 79 28 14 50 95 28 22 52 97 96 36 69 3 14 8 78 99 91 23 90 24 20 52 31 24 80 96 48 10 21 84 53 9 58 70 56 0 16 93 43 7 0 65 71 63 85 56 68 84 91 77 43 18 37 3 47, 246 60 187 223 252 202 226 11 125 0 170 177 44 109 41 97 47 211 51 220 159 88 113 94 166 173 219 114 195 229 199 181 69 151 71 33 6 254 72 190 67 197 139 256 3 137 149 258 194 240 200 233 107 250 257 24 169 118 30 123 25 112 108 217 10 115 201 206 80 35 132 204 74 31 184 171 238 91 20 81 221 192 8 116 182 9 77 247 111 153 127 242 212 59 39 126 259 15 178 234 186 70 248 45 183 58 135 215 27 154 61 38 160 131 253 42 161 185 21 146 102 68 36 16 76 165 222 231 237
