1895, 26 59 0 13 63 58 57 76 100 3 88 97 25 62 74 12 80 89 29 55 58 89 62 79 83 10 80 13 19 9 15 76 68 0 101 28 68 32 1 26 69 36 57 83 7 18 69 0 86 84 46 87 24 99 32 0 44 27 28 16 67 61 14 32 2 83 94 86 68 5 60 60 70 21 54 66 79 5 6 19 78 68 12 11 4 0 0 49 1 0 6 36 54 32 91 44 58 4 20 70 20 0 29 27 24 90 86 62 31 28 72 10 60 87 19 46 0 27 31 31 82 26 27 36 66 43 0 78 23 38 36 15 50 69, 195 13 65 72 71 174 226 55 63 136 143 231 75 124 87 66 221 10 210 62 197 208 184 45 8 7 35 159 15 78 187 149 102 92 152 0 137 242 157 245 241 134 48 36 3 104 18 200 113 5 89 228 28 97 166 96 225 169 76 22 1 19 224 182 47 30 29 178 202 190 111 164 67 46 107 220 217 50 151 40 238 204 189 236 49 172 214 56 94 43 11 27 181 103 117 158 215 83 24 68 218 191 99 130 244 105 54 125 212 232 112 41 59 150 114 176 234 122 237 80 233 17 131 156 222 240 163 213 144 209 147 86 14 74
1896, 20 45 95 33 28 61 37 58 64 85 6 102 98 25 14 19 58 0 2 12 55 70 81 0 20 14 89 2 88 67 0 71 80 11 63 17 59 0 91 90 77 87 28 87 27 84 29 39 37 70 80 21 11 7 27 69 5 3 77 26 59 16 4 30 60 15 50 0 30 6 84 62 1 33 63 81 47 68 55 90 61 87 33 16 79 13 29 92 7 0 83 101 32 27 29 47 25 71 8 21 37 33 79 63 67 20 84 0 61 28 59 45 0 5 69 56 0 13 51 0 37 69 32 44 75 22 24 73 88 32 10 69 70 28, 15 225 29 103 169 164 27 226 71 5 190 152 231 28 159 104 48 191 157 236 107 18 221 65 40 72 143 94 150 220 234 68 217 41 124 22 215 214 105 208 55 113 130 54 17 8 232 209 134 241 45 24 7 151 245 102 83 47 149 75 197 86 136 99 13 224 56 96 210 50 30 19 43 242 125 35 176 1 181 10 111 178 182 187 213 66 76 117 11 200 233 63 212 195 0 89 244 67 3 218 156 166 238 184 222 114 36 172 59 131 174 158 92 49 204 62 97 189 14 163 147 202 80 240 87 46 144 112 228 237 78 137 74 122
1897, 64 33 88 59 34 85 82 22 65 59 56 30 31 30 8 9 12 48 103 29 13 70 76 34 88 5 26 29 0 70 20 62 21 90 1 0 72 8 48 25 61 71 45 60 80 85 7 62 28 89 0 85 38 0 89 29 21 6 0 57 60 80 3 28 38 52 17 81 78 68 82 17 91 64 51 34 33 71 4 1 74 7 64 69 99 96 40 29 62 11 38 46 12 6 0 71 81 70 21 84 2 86 92 15 0 15 78 33 3 56 91 26 38 88 72 14 28 60 63 23 16 0 70 31 46 30 27 68 0 93 34 18 22 14, 124 80 178 226 103 8 221 218 71 48 107 232 210 0 11 3 41 89 152 131 236 102 87 242 54 136 244 169 92 137 104 111 15 143 163 234 67 151 176 144 13 241 240 197 213 30 50 59 195 228 172 36 147 214 150 122 40 49 63 62 174 238 94 17 156 14 86 45 55 220 35 187 10 125 56 166 237 74 47 200 112 190 184 1 231 29 209 130 164 78 27 158 7 83 191 18 217 202 114 233 43 5 105 159 96 72 149 212 157 181 208 28 134 113 68 66 245 215 19 46 224 97 204 99 225 76 75 222 65 117 182 22 24 189
1898, 49 15 13 39 72 93 63 31 0 0 61 64 83 63 10 79 65 47 90 89 58 29 57 46 86 60 62 4 49 47 23 35 35 22 39 71 83 18 34 85 35 28 35 31 72 0 12 82 60 34 0 13 61 39 89 41 21 30 2 63 27 22 16 71 71 69 16 87 30 32 71 82 70 92 61 0 0 9 34 7 90 89 23 19 7 32 17 72 79 73 75 53 81 77 57 0 14 31 94 4 5 92 0 65 3 6 81 0 0 29 15 18 8 65 9 52 73 91 30 22 26 39 8 0 66 27 24 69 86 30 86 29 0 97, 89 66 7 134 241 105 164 0 214 234 215 19 35 59 3 149 184 158 150 113 62 245 107 240 8 226 13 157 176 225 24 182 166 15 27 102 221 86 237 233 242 75 103 76 18 152 78 217 48 212 191 41 174 147 54 209 104 131 163 111 28 114 159 202 204 220 72 5 130 210 137 45 1 208 197 96 172 11 80 49 228 178 218 22 83 99 224 74 55 67 112 14 238 87 181 63 236 232 117 94 47 10 92 125 43 136 213 231 65 17 189 187 50 124 151 56 68 143 122 40 144 156 190 97 71 244 46 222 30 169 36 195 200 29
1899, 62 4 72 66 64 8 73 23 91 36 87 86 58 36 73 48 10 71 58 28 19 74 15 59 36 40 70 62 3 8 87 0 80 31 67 42 74 64 16 0 40 14 36 72 31 0 0 20 28 17 32 17 0 90 0 31 14 48 5 62 82 25 50 47 66 53 76 87 54 33 1 90 30 35 23 27 0 24 1 98 32 93 0 10 22 84 92 35 30 80 95 82 0 72 16 90 94 18 23 83 61 33 65 78 84 35 1 9 91 40 13 24 29 72 61 40 1 66 7 11 6 64 93 88 19 0 63 5 73 9 32 30 70 83, 215 43 102 124 59 83 74 15 150 242 30 233 107 166 241 225 11 1 181 244 86 68 236 62 182 156 222 197 163 49 36 96 55 169 71 209 67 111 66 231 134 7 103 202 131 89 130 22 28 72 0 159 191 54 65 122 41 158 94 174 238 46 176 240 184 56 112 8 14 99 92 178 17 237 40 144 63 24 97 29 232 208 152 151 104 221 143 80 245 149 117 213 200 137 189 113 105 224 114 45 48 210 19 87 35 212 234 190 228 147 78 218 75 204 226 27 214 125 136 3 47 164 10 5 187 172 13 157 18 50 76 195 220 217
1900, 74 21 25 5 63 55 18 88 0 73 60 94 71 64 17 63 73 16 62 0 31 72 12 91 68 32 67 43 59 34 8 75 74 36 34 11 23 15 10 29 83 28 20 36 0 18 26 2 41 20 81 99 65 66 0 93 37 77 51 48 79 9 0 0 32 87 94 31 29 0 33 85 25 37 41 95 84 0 73 2 0 88 59 83 7 2 91 88 92 0 4 65 24 92 89 41 65 41 96 49 19 31 37 54 33 10 14 74 2 75 49 24 30 33 17 24 15 32 6 63 62 37 73 9 91 85 6 67 36 67 84 71 11 0, 74 22 218 43 215 14 159 30 130 102 62 10 222 13 66 197 202 236 48 96 245 1 3 54 71 122 125 209 181 99 136 68 241 80 210 151 104 41 50 244 238 144 86 237 65 72 46 97 147 187 55 29 164 19 172 143 103 112 176 240 87 49 149 200 131 233 208 17 28 152 76 35 24 166 156 105 45 63 137 234 191 36 107 213 47 214 113 8 228 231 163 111 114 150 5 27 59 134 117 158 224 195 242 56 232 190 78 18 92 67 225 15 75 0 189 40 7 169 94 174 226 182 204 83 178 221 157 184 212 124 217 220 11 89
1901, 97 44 0 7 25 29 92 85 52 8 35 3 18 85 66 3 63 89 0 65 55 11 21 84 42 33 22 49 64 89 84 72 17 6 93 10 86 20 3 10 74 1 42 12 60 64 24 86 33 38 35 74 68 64 31 37 33 75 95 30 61 88 69 0 25 60 26 66 16 37 18 78 74 73 34 50 38 32 38 63 0 0 32 37 75 1 67 95 19 93 74 42 82 15 56 3 7 68 0 90 76 16 1 42 26 9 89 75 21 30 5 92 66 80 1 13 96 11 0 76 34 19 0 0 25 12 34 27 92 94 68 72 32 38, 117 209 63 157 40 144 178 45 176 47 99 234 189 217 111 214 48 8 149 13 56 190 86 213 156 131 22 240 197 30 238 220 236 43 150 49 35 224 92 83 137 65 147 11 181 215 104 221 122 166 210 102 124 174 75 237 169 241 10 28 62 233 71 225 114 107 24 59 7 212 66 112 202 1 0 158 242 195 103 226 191 29 17 80 74 200 19 208 72 228 204 27 55 78 14 97 94 125 130 5 67 41 172 134 218 136 36 18 187 244 163 113 164 87 152 3 105 50 231 68 232 159 96 89 15 151 76 46 54 143 184 222 245 182
1902, 73 33 33 0 11 76 20 0 75 87 39 0 76 7 93 79 2 17 39 85 4 20 16 77 98 83 87 11 28 35 64 93 32 4 61 69 66 86 23 64 8 96 97 13 19 26 90 93 62 38 69 0 0 21 12 36 12 18 67 0 31 19 67 30 69 57 8 26 25 0 14 36 6 35 81 27 34 89 39 4 61 51 38 2 77 2 67 0 43 9 96 94 17 90 91 74 43 90 94 38 13 31 10 53 45 68 34 65 75 33 50 95 56 65 22 39 65 86 2 43 22 70 34 76 0 85 0 26 75 27 73 35 43 4, 220 17 245 89 83 241 159 96 137 221 242 149 74 43 113 112 152 41 166 238 214 72 78 68 117 55 35 49 46 76 48 54 75 97 107 124 13 45 22 226 94 208 105 11 66 114 36 178 62 237 125 202 63 224 50 210 190 236 59 191 244 189 164 144 184 14 157 15 104 130 3 99 163 0 87 218 169 233 103 92 181 158 212 65 67 200 111 231 134 47 10 150 7 8 5 1 156 30 228 80 151 28 136 176 209 19 122 215 102 195 240 143 56 174 187 182 197 217 172 27 86 71 131 18 29 213 225 40 204 24 222 232 147 234
1903, 22 0 28 88 39 74 66 24 29 0 68 54 91 95 78 9 62 27 99 0 5 97 7 51 40 3 36 96 40 0 3 66 35 18 67 3 70 82 44 34 57 88 0 34 62 97 32 63 1 9 32 13 12 86 77 0 91 76 39 14 36 91 78 44 92 20 70 76 0 35 90 66 23 35 68 13 77 95 28 65 74 0 65 26 98 31 94 1 44 40 27 34 21 21 69 39 37 86 58 12 87 52 20 70 8 5 3 80 40 94 84 46 27 36 23 18 19 5 5 75 33 11 44 68 77 87 71 10 14 15 17 94 76 0, 224 96 218 221 212 220 197 22 46 225 59 176 30 150 67 157 181 114 117 29 92 208 163 240 166 152 76 143 182 89 65 174 169 7 13 200 124 87 27 17 56 35 210 195 107 10 244 62 149 94 28 50 49 213 18 202 36 204 80 151 232 8 68 134 5 189 184 102 231 131 233 215 187 122 164 190 74 228 24 226 222 63 48 104 105 144 178 191 156 103 15 245 72 159 19 237 99 238 14 83 45 158 66 125 43 234 172 112 242 54 55 209 40 0 86 41 236 97 214 1 75 136 147 111 241 217 71 47 11 3 78 113 137 130
1904, 2 28 0 41 0 15 93 87 15 97 38 78 52 33 30 8 75 53 88 67 92 40 0 37 1 37 0 64 79 13 10 92 27 37 77 6 71 1 78 63 16 6 13 20 91 68 75 92 72 40 28 79 96 11 95 28 69 36 35 87 6 12 36 41 0 24 4 81 29 85 70 40 89 0 99 55 32 89 63 4 10 29 83 35 0 98 96 66 45 71 45 18 67 67 19 77 25 77 41 66 76 78 35 9 69 14 36 0 58 98 14 41 19 59 24 21 69 95 6 22 23 4 22 71 45 95 33 88 45 47 0 21 2 34, 149 40 210 103 117 151 5 213 11 143 99 18 240 28 46 163 220 158 45 197 30 237 96 232 202 0 29 62 68 49 157 8 104 76 137 97 124 225 74 181 3 234 83 236 233 13 222 36 71 80 15 67 228 47 178 114 111 169 195 238 214 136 122 242 130 86 200 112 24 55 19 212 35 63 105 176 144 221 107 152 94 218 87 17 231 10 150 226 134 125 156 78 174 215 41 204 22 102 166 48 1 241 245 43 59 50 131 89 56 208 190 182 7 14 187 66 164 113 92 72 224 65 159 184 147 54 244 217 27 209 172 189 191 75
1905, 38 26 76 9 84 3 1 89 67 72 38 37 7 42 7 72 60 39 88 5 23 29 56 97 0 67 70 38 20 0 65 69 98 5 25 2 97 35 37 16 25 92 73 0 54 64 42 80 30 96 36 59 96 14 100 28 14 93 13 70 11 78 16 10 90 68 36 34 46 41 29 99 88 0 11 42 68 78 3 20 99 7 15 22 0 94 41 0 5 86 33 77 22 19 37 79 80 46 7 76 79 82 78 72 93 96 36 15 64 89 31 93 46 42 30 48 0 34 12 46 0 21 71 79 29 68 24 53 0 17 23 70 2 90, 76 22 222 163 87 191 96 45 48 124 232 131 97 103 92 184 14 99 238 200 72 114 176 228 210 226 164 0 41 130 62 13 143 65 86 225 150 75 122 11 187 233 71 63 158 181 166 68 218 54 17 56 113 83 105 104 49 8 136 59 157 204 151 43 221 197 195 244 147 212 15 208 213 231 94 242 215 102 149 7 10 234 190 189 29 5 237 172 152 55 144 1 66 78 169 18 67 27 214 220 74 112 137 125 36 178 245 50 107 217 46 30 134 182 24 209 117 28 47 156 89 236 19 241 40 174 224 240 80 3 159 111 202 35
1906, 101 77 16 79 25 91 73 65 47 78 68 39 14 21 17 90 43 43 37 23 38 95 15 94 1 98 37 70 61 3 72 74 30 42 32 71 36 26 13 1 12 39 18 8 80 35 8 73 47 8 16 1 30 73 2 94 54 35 0 65 0 27 71 69 23 3 69 100 6 21 80 93 24 85 71 77 26 80 97 1 81 30 55 91 37 47 89 79 57 42 66 31 94 79 20 6 83 40 100 99 69 15 38 39 1 8 22 38 97 49 68 81 4 1 12 87 6 24 98 60 0 43 97 47 90 89 11 10 31 34 0 17 29 4, 105 220 190 137 224 35 184 181 156 1 48 232 136 41 151 45 166 103 195 189 169 5 83 8 63 228 245 13 14 225 19 71 114 237 46 111 75 187 47 172 157 76 3 92 74 28 234 125 147 214 50 29 15 124 96 36 240 244 130 107 80 22 164 174 66 202 215 208 152 7 18 233 159 87 59 222 86 241 54 89 68 40 158 221 17 27 213 102 176 212 62 218 30 204 78 200 112 99 10 143 197 49 131 0 210 97 236 122 178 209 226 67 191 117 94 55 65 72 150 56 182 242 113 134 217 238 43 163 24 144 231 11 104 149
1907, 92 21 18 7 19 80 7 84 9 70 61 80 74 22 39 78 2 44 39 24 38 0 55 48 44 32 66 30 58 37 22 75 95 3 0 86 16 98 4 14 11 39 99 33 25 78 69 79 5 101 71 91 13 2 31 15 67 4 2 5 95 9 0 90 74 70 38 24 81 43 96 90 72 38 36 43 40 31 2 23 74 99 9 66 81 50 17 16 32 88 25 18 7 0 26 0 17 70 36 72 9 92 100 2 12 81 44 56 82 0 80 98 27 62 28 94 13 91 40 31 48 69 48 98 95 48 2 101 35 72 73 41 82 40, 35 78 151 65 3 102 152 112 92 197 56 204 125 41 122 220 210 166 131 66 17 182 240 156 242 24 107 104 176 75 7 71 8 96 105 87 83 178 202 47 163 169 150 46 72 222 226 1 149 208 13 45 94 63 15 136 62 225 29 191 30 97 231 238 184 215 245 189 241 212 5 213 59 195 28 237 232 114 89 236 124 228 234 181 74 209 190 49 218 55 159 11 200 80 224 86 50 174 244 111 214 221 143 172 43 18 103 158 67 130 137 113 187 14 22 233 157 217 76 40 134 48 27 54 36 147 117 10 144 164 19 99 68 0
1908, 79 101 100 83 0 92 45 74 75 12 25 63 0 3 81 16 27 24 67 82 68 33 72 18 70 96 82 44 39 0 8 15 83 3 0 75 96 80 95 49 89 37 14 71 6 5 1 28 3 10 36 33 42 34 99 0 31 92 70 10 13 67 49 19 56 3 39 71 26 45 73 38 3 40 10 44 73 59 3 45 32 49 99 0 99 0 41 23 0 97 81 4 57 25 32 20 93 73 81 8 91 10 8 75 17 6 87 32 82 0 14 96 22 71 93 40 62 49 29 76 17 39 41 91 19 79 51 23 85 26 37 18 40 41, 222 143 150 68 202 45 242 19 184 163 66 14 105 29 137 136 224 236 107 241 62 218 13 190 226 30 18 237 17 182 200 47 67 117 208 124 8 1 233 147 55 28 94 174 149 225 86 187 210 234 144 24 99 46 178 130 104 217 48 214 43 181 156 11 240 89 195 197 72 103 164 75 63 122 92 212 59 176 172 166 15 134 113 80 54 228 232 7 10 5 204 96 158 189 114 3 221 111 102 65 213 97 152 125 83 191 87 40 74 231 157 36 78 215 35 169 56 27 22 71 49 245 0 238 151 220 209 41 112 159 244 50 131 76
1909, 34 81 41 76 6 73 80 76 33 9 21 74 50 42 83 68 92 0 96 100 33 4 11 100 93 83 72 15 29 41 82 34 42 98 46 97 5 24 19 4 58 18 0 84 84 43 16 0 24 15 20 40 27 41 4 38 93 40 77 50 25 0 30 13 45 90 26 46 18 0 7 11 97 9 68 14 83 94 23 50 7 86 20 82 92 50 46 76 32 2 19 11 39 64 0 42 69 88 4 52 101 38 82 71 40 63 4 0 74 97 0 100 9 11 0 45 26 72 17 60 27 57 72 94 33 80 28 75 4 71 1 74 35 37, 24 1 131 124 225 13 222 184 114 152 3 164 156 232 241 107 238 208 233 113 40 63 92 54 217 18 215 94 187 122 102 218 0 5 103 36 96 41 50 172 158 83 228 67 68 99 47 10 7 157 151 245 159 169 89 28 45 17 71 147 236 80 22 163 237 55 189 242 49 105 191 234 30 65 181 43 74 221 78 134 149 112 11 137 213 27 166 125 104 86 190 97 75 14 130 76 62 87 29 209 150 244 204 226 195 56 117 231 59 8 202 178 200 214 143 212 66 197 136 176 72 240 174 35 15 220 224 19 210 48 182 111 46 144
1910, 21 82 22 40 34 38 84 0 98 89 87 17 77 94 97 65 78 12 95 0 77 35 20 73 81 0 21 5 51 42 75 15 101 69 26 83 101 73 61 14 98 28 70 53 39 27 41 5 42 43 75 46 2 84 69 83 0 8 95 44 72 24 5 36 51 47 34 6 72 85 98 84 10 51 16 101 77 39 94 20 1 76 1 0 35 47 81 47 18 0 58 25 93 12 51 33 31 85 25 5 16 83 7 10 41 1 12 41 64 29 30 91 28 46 19 5 34 19 93 12 75 99 3 8 5 73 27 59 10 74 43 0 42 43, 11 1 3 75 40 144 74 130 8 87 112 47 124 45 233 14 71 97 221 202 125 24 190 215 220 231 151 210 147 131 111 43 178 181 236 137 54 174 176 163 36 72 62 209 28 189 245 89 169 76 164 212 182 241 107 102 150 149 35 99 48 78 117 46 134 103 114 96 226 67 30 18 200 156 94 113 184 244 217 50 80 19 228 208 218 242 222 166 136 143 240 41 238 92 27 104 22 68 7 172 157 204 225 152 195 10 214 17 56 224 187 55 159 237 49 63 15 83 213 234 59 5 86 191 29 197 66 158 65 13 232 105 122 0
1911, 8 2 17 13 92 88 42 20 44 3 40 7 17 60 6 6 37 47 0 11 35 70 31 9 21 36 90 32 0 2 54 0 2 52 45 0 28 78 35 0 44 85 78 48 95 0 48 84 74 6 52 43 21 27 99 75 34 42 82 79 36 66 73 86 13 13 39 11 71 94 25 62 78 44 4 29 84 42 13 41 95 16 70 6 102 28 76 85 19 52 18 76 52 77 96 11 6 99 48 0 0 99 26 29 59 9 65 40 84 86 74 20 98 74 22 22 76 30 0 85 26 35 73 43 15 83 96 94 47 6 82 1 23 43, 225 10 157 92 55 112 195 83 0 182 28 96 94 158 63 210 46 237 5 200 40 107 187 149 190 218 87 22 150 228 209 105 80 156 99 178 66 124 114 130 76 74 125 103 45 231 242 102 197 172 27 122 50 236 36 13 104 245 222 71 24 14 48 67 214 97 144 65 62 213 78 176 184 232 86 159 137 17 234 75 217 43 181 89 113 189 59 241 136 134 47 111 147 19 35 152 117 30 166 54 143 8 41 72 240 191 56 244 204 68 215 49 233 174 151 11 164 224 202 18 7 15 226 131 163 1 221 238 212 29 220 208 3 169
1912, 71 71 20 43 53 83 79 67 21 53 72 48 19 75 75 60 42 10 3 40 14 66 0 22 24 4 44 35 48 30 96 14 36 55 7 63 74 29 31 3 18 18 89 33 100 61 7 7 49 7 103 27 28 9 41 45 1 77 79 5 12 45 86 32 77 44 95 76 0 95 97 7 0 85 87 0 45 38 3 74 10 2 36 0 8 79 49 22 23 46 41 44 49 17 0 27 86 7 36 21 83 93 91 53 99 23 43 37 53 77 16 29 12 80 86 0 85 84 97 26 1 14 43 14 0 85 30 0 87 37 75 96 0 12, 107 181 136 17 27 220 184 14 83 134 62 237 47 215 197 240 75 149 80 144 92 56 105 50 3 182 131 104 212 159 217 214 114 209 172 176 226 66 224 10 157 94 112 22 30 158 210 63 166 89 113 7 236 225 244 232 143 59 124 86 152 76 241 187 164 169 213 13 5 238 35 117 178 204 67 150 0 46 228 48 191 208 40 8 96 125 242 190 11 99 28 122 103 43 231 41 18 29 15 49 222 55 87 147 233 151 195 218 156 111 163 189 200 71 74 54 102 1 221 78 130 234 245 97 202 137 72 19 68 24 174 45 36 65
1913, 23 81 18 46 49 85 4 88 54 27 96 24 8 17 75 84 98 0 68 11 98 45 97 80 67 61 86 50 45 54 38 23 80 78 86 32 31 49 41 101 29 31 84 22 8 11 38 50 44 8 13 87 54 0 15 42 1 72 77 46 0 21 24 33 0 15 80 72 78 37 22 15 78 34 6 87 56 4 3 28 8 50 39 0 0 19 76 1 0 9 44 88 76 0 2 4 30 54 8 37 37 28 2 44 0 19 64 8 75 0 90 45 97 13 5 15 47 62 76 86 25 43 42 87 46 94 92 20 0 73 36 96 10 30, 190 71 43 76 212 1 228 67 27 78 213 151 63 163 226 222 35 152 14 191 221 169 217 124 56 240 102 242 122 147 218 50 184 164 204 224 72 237 144 30 236 159 220 83 172 149 24 166 17 29 200 74 134 178 92 244 54 181 13 0 105 136 11 187 19 234 125 107 111 40 49 214 59 22 86 241 209 10 208 41 210 103 46 233 231 157 174 5 8 96 245 68 197 150 130 80 189 156 117 15 114 7 143 195 36 94 176 89 48 113 112 131 45 65 182 97 99 158 215 137 3 75 28 18 232 55 87 47 202 62 104 238 225 66
1914, 23 14 0 9 51 0 1 77 5 79 29 97 87 16 6 68 33 19 37 34 32 85 47 23 9 48 46 7 98 38 14 2 89 55 18 55 55 1 78 97 88 51 85 0 24 76 2 87 0 73 43 38 0 26 42 25 4 9 9 3 87 0 50 0 82 55 91 47 12 69 79 45 39 95 21 10 3 31 16 24 11 93 76 31 50 16 46 79 65 0 9 99 20 32 45 22 43 5 40 77 45 16 28 63 39 86 51 44 30 0 57 89 46 88 47 9 81 29 12 0 25 0 98 74 35 99 81 38 62 77 5 81 73 20, 49 65 150 117 242 36 202 215 10 59 7 213 102 214 182 56 224 43 104 187 72 222 0 83 210 99 131 86 45 15 200 5 67 27 163 147 156 178 13 238 18 103 220 105 50 226 54 137 19 181 28 114 233 3 144 11 208 29 89 130 204 231 212 30 71 134 112 232 149 14 164 17 218 55 47 96 143 189 97 190 225 87 48 66 237 234 169 111 176 113 172 35 94 159 195 136 244 80 46 197 245 92 78 158 24 1 166 75 236 74 209 68 122 241 76 63 125 41 191 8 151 152 217 62 22 221 184 40 240 174 228 124 107 157
1915, 6 74 49 94 69 8 88 48 44 0 32 17 92 78 0 26 70 79 46 26 32 0 3 48 78 56 29 34 5 39 1 56 30 33 41 86 25 39 21 75 0 88 89 6 45 6 10 4 2 56 33 98 0 74 64 15 10 13 17 10 0 0 47 66 99 88 27 11 40 0 19 20 13 7 82 40 48 38 0 46 89 51 21 58 52 36 43 86 52 15 46 80 96 17 31 23 12 77 4 82 87 24 3 25 17 10 47 2 30 44 22 1 80 0 56 35 83 77 90 78 98 82 47 99 24 10 10 0 52 39 51 80 90 63, 10 107 99 87 56 86 137 76 28 231 189 214 112 174 19 11 14 13 17 151 66 233 54 232 197 147 78 224 208 114 36 156 7 72 46 222 190 40 94 62 152 204 241 80 75 228 89 130 178 27 159 213 221 181 158 200 117 149 97 210 8 113 131 176 45 102 3 96 24 74 163 43 191 182 184 218 0 104 105 245 18 212 157 209 242 22 144 220 166 65 195 164 55 234 236 136 225 48 143 124 1 49 5 50 92 172 169 202 41 244 47 150 111 30 134 187 71 226 68 215 238 125 122 217 83 63 29 35 103 15 237 59 67 240
1916, 79 81 48 45 4 12 99 3 45 0 99 0 14 83 47 83 8 76 22 53 22 36 1 47 30 11 0 80 53 44 95 49 71 25 39 35 89 27 0 18 88 87 40 40 57 49 90 0 27 49 79 11 31 97 42 16 6 81 75 16 0 3 52 24 34 0 93 78 2 7 21 4 5 37 7 25 11 67 9 7 0 23 33 34 2 53 50 89 90 83 75 20 26 11 32 59 41 81 57 57 91 87 11 14 5 48 78 1 33 84 46 31 65 70 0 18 40 91 26 57 11 18 13 89 1 79 64 52 47 0 18 48 41 28, 174 164 169 244 54 96 238 202 28 45 213 105 149 184 245 124 182 62 94 103 157 187 8 17 78 63 152 13 166 144 87 0 14 49 104 224 102 151 35 92 1 222 40 114 156 232 18 74 11 76 197 29 7 55 46 65 208 59 107 200 233 178 237 136 159 221 112 48 36 10 43 5 143 22 80 83 117 176 86 228 231 47 189 72 150 242 99 137 241 125 181 163 190 210 236 209 218 111 27 147 68 220 172 191 130 122 226 30 66 71 75 41 158 56 113 214 15 67 50 134 89 97 225 204 19 215 240 212 195 217 234 131 24 3
1917, 50 35 88 0 0 88 17 35 54 19 13 79 46 15 34 1 81 41 2 2 71 12 90 33 24 23 9 91 12 4 17 82 0 45 6 12 41 12 76 53 92 85 38 32 48 8 82 66 72 19 98 25 51 49 15 84 94 53 22 7 42 92 50 40 8 60 49 79 84 5 8 80 84 54 42 32 29 6 58 90 37 26 90 19 48 80 27 3 41 43 31 58 58 0 48 0 50 89 12 0 68 0 21 14 27 82 5 96 47 28 58 28 49 3 4 80 34 77 91 0 10 0 19 46 26 36 0 65 54 12 76 23 0 2, 76 159 220 217 213 222 65 72 103 92 96 226 244 191 189 233 13 15 30 19 56 63 102 236 47 94 182 18 89 202 200 164 74 144 143 210 114 117 107 237 67 71 22 7 245 80 59 158 14 234 55 136 99 169 149 184 112 212 43 208 24 68 232 104 10 209 122 48 124 54 228 215 125 166 218 41 3 130 147 137 187 83 204 214 195 197 50 36 40 46 78 27 156 113 17 105 0 1 172 35 176 231 163 225 190 111 5 87 75 151 134 11 131 150 178 174 66 62 241 45 86 238 97 28 49 224 152 240 242 29 181 157 221 8
1918, 59 36 54 43 99 16 81 92 35 83 42 89 2 85 35 42 0 50 37 91 92 4 20 28 0 7 81 0 51 6 51 3 30 27 26 24 50 72 20 14 9 24 18 9 3 27 66 48 83 15 33 47 55 29 55 47 13 9 23 28 33 34 32 20 0 0 0 90 49 29 20 6 50 49 73 46 86 91 5 97 42 43 13 5 54 8 80 0 67 85 81 0 55 80 52 4 44 13 85 3 25 93 49 93 69 18 59 0 59 83 91 95 13 77 77 41 89 13 10 38 16 61 0 78 0 82 59 7 39 22 13 36 51 11, 27 159 237 24 55 149 215 241 189 164 15 222 233 125 66 114 152 122 224 102 18 150 234 50 213 143 197 74 76 54 0 19 3 83 136 94 131 56 92 96 10 157 200 228 8 49 240 75 59 225 41 28 103 11 242 244 29 80 43 190 7 236 78 97 217 105 238 1 195 151 214 5 169 245 14 144 71 137 202 87 40 218 172 178 212 208 226 221 158 124 174 35 166 48 99 36 46 89 184 30 47 68 17 67 176 65 134 231 156 111 204 112 63 181 107 104 220 117 182 187 191 209 113 62 45 13 147 130 22 163 210 72 232 86
1919, 52 0 3 26 92 4 12 8 92 84 87 34 8 0 15 29 45 21 0 1 49 86 33 53 5 50 82 21 81 43 0 91 14 93 14 4 96 78 56 79 25 94 56 92 0 29 17 94 0 40 68 83 50 67 28 90 50 30 51 70 82 14 90 35 36 17 73 62 25 100 10 21 93 4 14 60 98 52 5 42 55 82 7 0 10 19 51 60 21 47 11 9 74 7 0 14 55 56 37 52 6 84 31 60 10 43 84 16 34 51 39 44 86 1 14 30 86 78 48 43 36 27 0 37 23 44 24 38 19 28 60 6 48 81, 0 221 233 47 137 8 86 143 102 111 71 7 130 213 96 50 46 234 35 45 75 184 78 99 36 17 197 214 226 114 231 1 29 18 63 30 112 181 103 62 157 68 166 204 74 190 149 67 113 22 158 13 245 240 83 220 195 11 122 176 174 210 222 236 66 191 56 209 94 55 10 97 241 19 117 27 87 232 150 104 212 215 5 105 80 200 169 156 92 144 182 208 14 54 152 89 237 242 159 76 178 164 3 147 228 15 59 225 41 131 187 218 124 238 172 151 125 107 28 40 189 136 217 72 163 24 43 224 65 49 134 202 244 48
