1337, 15 36 66 0 4 22 91 76 65 86 25 62 68 19 76 69 21 5 84 9 92 71 21 39 90 83 54 77 42 83 0 0 31 21 57 3 72 34 18 55 48 76 0 9 30 60 22 64 37 0 90 64 71 58 13 88 18 33 0 10 71 75 3 102 53 71 35 0 5 32 14 29 15 96 78 1 69 76 21 11 25 67 60 24 59 100 32 8 34 72 5 83 13 69 56 5 0 3 34 85 9 70 42 79 29 95 69 41 2 76 0 57, 116 93 120 227 90 230 64 115 216 84 140 193 23 243 199 52 88 26 198 77 39 194 70 123 127 171 205 119 206 9 223 51 186 12 170 85 153 6 108 139 109 121 201 91 211 38 179 73 132 34 25 142 219 133 196 177 110 4 20 21 69 180 60 162 146 58 185 173 160 129 188 161 203 98 165 235 37 155 42 53 138 82 95 118 2 141 57 126 81 135 239 167 229 79 16 128 183 154 100 148 33 175 192 32 207 44 101 31 168 145 106 61
1338, 19 33 101 35 0 9 73 65 59 35 77 84 16 30 97 61 5 80 0 66 26 36 71 76 77 69 67 70 30 86 89 85 77 4 70 60 87 22 65 58 12 78 70 43 6 73 43 84 3 42 0 77 1 93 22 72 10 25 54 34 68 70 79 11 6 49 58 0 4 57 6 91 10 14 38 72 72 96 61 23 1 22 20 92 4 40 55 103 91 84 6 0 19 15 63 33 2 16 37 22 14 0 56 26 10 72 77 31 23 35 32 0, 108 57 141 81 51 126 135 142 133 100 145 167 203 161 98 95 90 32 223 216 140 185 175 180 199 23 120 37 207 148 177 198 121 154 101 2 84 12 73 170 53 119 79 206 26 153 192 9 168 31 34 155 106 39 70 219 77 118 146 4 82 52 165 21 160 109 61 201 85 16 128 127 91 229 132 58 69 44 38 179 227 42 243 64 60 123 205 162 25 171 239 173 110 188 193 129 235 116 93 88 196 20 139 138 33 194 115 211 230 6 186 183
1339, 1 71 34 27 21 81 78 1 71 13 66 55 15 36 92 59 58 64 0 68 66 5 16 38 73 78 85 24 37 10 60 24 69 3 87 31 62 15 86 71 73 34 57 78 85 20 72 1 73 4 11 6 0 44 7 23 93 0 41 20 23 31 5 98 74 50 90 33 0 17 67 92 88 61 7 0 94 11 0 73 85 62 70 7 32 36 77 23 26 102 5 27 43 23 56 79 59 2 71 36 35 7 74 17 78 44 2 97 39 11 80 78, 183 101 129 138 243 32 155 51 37 53 142 146 229 6 127 61 16 193 34 120 73 154 188 93 58 121 9 179 185 126 133 230 82 235 148 161 38 196 198 79 219 57 139 145 167 110 175 223 194 168 91 90 173 192 160 70 64 20 123 108 88 207 85 98 153 109 177 186 162 116 216 25 84 2 128 201 39 77 21 69 171 95 23 239 211 100 180 12 118 141 60 140 31 42 205 119 170 106 52 81 4 26 135 203 199 206 227 44 132 33 165 115
1340, 6 22 35 16 21 91 6 79 0 1 74 37 8 81 74 72 38 24 70 0 36 32 89 86 51 8 0 68 94 7 25 60 93 79 4 44 33 82 24 98 88 72 79 45 67 5 99 21 75 11 73 2 74 0 27 12 67 37 12 79 63 58 71 95 28 18 14 3 72 24 18 1 93 32 87 72 63 62 6 45 35 74 3 40 57 59 34 2 25 78 17 60 8 37 2 86 79 16 39 12 24 42 56 8 103 28 80 61 65 75 86 69, 60 243 57 196 108 177 154 121 162 173 58 6 160 165 219 52 185 12 82 21 4 161 84 9 109 128 34 216 64 90 179 61 25 199 235 31 211 32 88 44 148 79 145 192 73 168 98 110 153 126 175 183 69 20 118 91 142 81 33 155 95 139 23 39 140 203 53 227 101 70 116 201 127 207 198 37 38 2 85 206 129 194 106 132 205 16 186 51 230 180 188 170 26 100 223 167 115 229 93 77 42 123 146 239 141 138 119 133 193 135 171 120
1341, 46 99 38 70 62 1 7 68 0 46 80 73 2 33 0 26 52 23 64 37 79 89 36 75 66 75 88 95 9 13 71 83 0 1 3 18 87 90 80 73 94 7 38 82 22 40 41 81 6 17 61 38 87 73 26 45 60 8 25 19 0 2 0 61 22 9 13 25 87 75 100 4 39 4 57 74 25 9 73 80 59 19 29 75 76 58 72 12 7 5 80 34 63 94 96 69 92 3 68 25 15 28 13 76 3 43 9 36 64 80 33 17, 192 44 100 120 133 21 154 142 140 206 121 37 173 161 141 179 109 243 95 4 180 148 129 58 193 194 198 64 160 77 82 32 20 34 223 188 171 84 155 52 25 60 81 165 108 93 132 119 168 196 170 6 9 79 230 31 16 90 88 116 186 201 162 61 110 26 91 12 167 69 98 227 185 106 146 175 70 128 101 115 139 203 138 219 135 205 23 126 85 235 145 211 2 127 39 216 177 183 73 42 53 118 33 153 51 123 239 57 38 199 207 229
1342, 7 74 26 37 8 76 39 2 5 62 73 39 89 0 69 26 59 3 8 101 81 41 27 0 0 76 23 0 62 88 37 95 3 10 10 5 82 60 67 8 88 34 47 93 34 30 6 29 23 74 76 80 27 77 14 75 14 14 81 4 35 90 2 44 19 69 42 64 18 47 76 24 70 61 38 96 16 20 97 39 72 83 65 88 65 1 10 13 74 81 0 0 4 53 77 18 71 40 20 58 95 91 9 4 46 0 63 26 26 74 81 84, 168 52 88 129 85 219 81 34 106 61 23 6 198 162 142 42 205 173 154 98 199 93 179 20 44 58 110 121 170 171 57 25 201 128 160 227 119 139 193 60 167 207 192 177 161 138 235 118 108 37 194 180 230 153 77 175 33 91 115 223 211 148 21 123 188 73 132 2 196 206 69 243 216 16 4 64 53 116 39 100 82 165 38 9 95 186 26 126 101 155 239 141 183 109 135 229 120 185 203 146 127 84 90 51 31 140 133 12 70 79 145 32
1343, 71 19 82 5 15 2 82 61 89 35 47 0 27 35 9 15 75 83 9 63 27 21 43 78 89 72 82 40 77 0 0 24 45 92 19 81 5 4 38 0 11 60 0 91 6 48 85 78 0 0 77 42 38 21 94 40 77 89 64 9 3 76 10 36 62 14 68 3 11 24 90 30 96 77 54 75 82 6 39 74 96 73 97 20 28 0 65 59 63 15 66 66 98 41 75 48 25 84 28 4 31 75 11 70 7 17 27 40 5 70 8 27, 216 229 155 183 91 186 115 139 9 161 31 98 70 207 154 77 101 119 60 61 12 116 132 153 171 120 145 81 219 20 44 110 123 84 196 180 51 201 129 162 128 205 140 148 106 192 32 135 239 141 58 93 57 203 177 100 69 167 133 85 34 175 90 211 16 126 193 21 26 108 198 118 25 194 109 52 199 227 4 23 127 82 64 188 179 121 2 146 170 33 38 95 39 185 79 206 243 165 230 173 138 37 160 73 235 53 88 6 223 142 168 42
1344, 18 16 22 82 21 71 10 4 90 64 39 93 25 76 49 5 64 41 55 15 78 10 78 41 69 86 11 12 79 60 44 83 12 78 37 72 79 83 61 29 71 49 43 97 76 76 36 0 22 36 8 78 6 46 39 20 16 0 16 41 9 84 76 85 75 0 0 6 0 67 91 65 95 42 4 0 73 90 83 28 67 7 83 5 29 12 62 0 40 25 98 66 28 32 74 3 0 20 28 6 97 7 99 0 10 48 90 26 31 63 77 28, 53 77 203 180 188 142 60 34 167 61 57 84 110 52 192 201 170 6 109 126 219 85 58 100 193 32 90 128 135 146 132 145 160 194 211 216 153 199 205 230 73 206 93 127 79 101 207 148 116 161 235 69 223 123 129 196 91 20 33 81 168 119 37 165 23 44 140 183 98 95 198 133 177 185 21 239 120 171 155 42 38 227 115 173 179 26 139 141 4 108 64 2 88 138 82 186 121 229 12 51 25 106 39 162 154 31 9 243 118 16 175 70
1345, 26 78 1 77 26 40 91 84 29 85 32 42 0 99 68 38 77 7 61 0 17 0 44 87 76 79 64 37 10 23 47 0 72 50 77 79 77 17 22 7 33 13 16 40 0 79 11 27 98 67 29 11 8 75 84 50 5 92 0 65 9 19 80 79 45 63 94 12 11 4 83 7 74 17 21 100 65 96 29 0 42 5 66 8 43 1 68 1 84 13 91 30 21 91 70 6 42 56 37 6 80 13 84 30 73 72 41 86 23 29 49 62, 108 175 239 101 110 129 167 155 12 119 118 6 121 64 95 211 52 223 146 148 33 127 93 32 23 219 16 207 168 116 123 98 142 192 79 69 37 91 188 183 138 128 126 57 141 194 60 243 25 2 42 154 106 82 145 206 34 198 44 170 235 53 153 58 132 139 84 90 85 186 180 51 120 77 196 39 61 177 88 20 100 21 133 227 185 162 38 140 199 26 171 230 229 9 193 201 81 109 161 173 135 160 115 179 216 73 4 165 203 70 31 205
1346, 78 67 6 69 22 9 50 14 45 80 27 28 86 38 23 48 63 43 92 68 7 17 62 80 46 73 8 100 27 57 51 1 0 44 43 79 95 38 93 81 76 1 80 51 78 101 20 12 31 97 8 14 64 2 12 74 11 78 30 33 99 85 6 75 12 30 13 18 24 73 84 66 78 24 2 80 81 22 30 85 8 41 43 1 34 9 41 77 42 0 87 10 92 0 2 92 71 5 18 0 30 31 69 39 65 66 85 18 85 88 14 7, 52 133 21 95 229 227 31 160 93 219 110 243 119 161 188 123 205 6 9 2 201 126 146 58 132 142 183 64 108 109 206 20 127 185 100 175 84 207 198 135 82 121 69 192 37 39 53 60 230 177 223 26 139 140 154 216 168 101 42 118 25 155 34 120 85 70 90 77 203 73 180 61 79 116 239 194 153 196 12 115 51 129 81 44 138 106 57 23 4 148 165 235 171 98 162 167 193 186 91 141 88 179 38 211 16 170 145 33 199 32 128 173
1347, 80 86 86 44 79 42 7 70 44 32 35 3 19 82 79 28 64 52 8 46 67 18 21 8 88 85 79 15 65 93 94 51 81 40 52 101 29 39 32 44 24 31 63 13 9 12 86 3 23 67 93 19 100 86 0 47 6 7 1 13 15 96 19 10 72 76 77 31 34 81 2 15 9 2 31 49 93 2 89 87 25 13 10 0 74 66 79 14 68 74 81 28 45 58 9 3 78 70 42 69 82 0 25 39 43 81 23 98 75 0 11 31, 175 115 199 6 101 57 21 38 81 230 138 140 33 135 37 108 205 192 173 93 61 126 53 201 165 180 52 128 139 9 198 31 194 211 206 64 243 207 179 100 188 70 146 85 183 168 145 239 229 170 171 91 25 155 98 132 186 34 141 154 160 84 77 106 193 120 82 88 118 219 44 26 51 121 12 123 167 20 32 119 203 60 227 127 73 16 79 90 133 142 69 110 185 109 223 162 23 95 129 2 153 39 116 161 4 58 196 177 216 148 235 42
1348, 29 32 80 87 77 11 70 16 87 4 80 33 11 99 32 29 2 83 41 32 46 80 80 71 8 79 94 35 16 40 48 82 0 3 13 0 53 65 40 53 15 4 24 26 66 75 82 33 95 43 4 87 14 10 83 78 0 68 22 9 50 36 10 20 89 1 94 73 101 67 14 64 14 87 45 20 59 81 47 25 82 45 10 75 88 86 52 76 68 9 8 43 90 19 32 24 69 45 94 12 97 71 7 3 16 44 26 82 3 30 0 20, 110 88 37 115 120 106 2 160 145 140 101 230 227 177 42 108 141 135 211 12 185 79 52 95 34 23 9 118 26 161 132 69 98 44 168 127 192 205 207 206 90 239 196 116 139 73 58 179 198 57 162 199 85 183 153 82 64 61 53 201 123 138 223 33 165 148 167 193 25 16 60 146 154 155 100 91 109 175 93 188 194 6 51 142 119 180 31 216 170 173 21 129 32 126 70 229 133 81 171 235 84 38 186 20 128 4 203 219 121 243 39 77
1349, 79 0 34 66 65 15 102 0 45 44 36 42 83 21 8 31 81 11 0 46 12 3 41 72 83 72 21 14 5 83 88 5 89 33 68 4 4 60 15 27 41 69 95 46 54 84 95 82 33 37 91 51 47 25 96 81 81 23 16 53 30 0 71 74 44 25 9 0 27 76 54 87 10 13 77 100 12 76 10 81 4 33 0 78 80 88 9 17 30 69 11 26 95 83 20 90 17 17 84 34 88 49 11 46 21 67 98 5 88 70 15 0, 82 93 230 205 146 60 25 39 4 57 118 211 58 91 186 243 79 51 148 81 227 141 161 38 194 95 33 168 239 69 115 140 119 42 16 20 121 109 154 116 207 170 9 100 206 153 167 175 70 138 32 123 185 229 198 37 52 53 90 31 110 98 2 193 129 196 34 64 203 73 192 180 173 235 216 177 106 142 201 101 44 12 127 120 23 155 21 26 108 61 183 188 171 219 126 165 160 128 135 179 199 132 223 6 77 139 84 162 145 133 85 88
1350, 37 13 15 48 91 71 77 18 54 43 32 92 34 79 84 16 22 47 31 61 35 67 82 82 89 50 16 52 99 55 55 72 42 12 80 101 17 31 38 70 4 0 45 84 47 18 89 73 66 88 0 26 73 42 96 97 14 13 18 78 35 11 82 28 10 26 89 83 46 16 0 5 10 68 34 6 6 12 84 90 0 45 6 47 81 5 84 77 0 96 69 1 12 75 89 11 22 27 9 85 70 21 22 82 34 85 5 0 103 28 24 96, 118 227 168 185 165 133 73 160 31 211 243 32 12 120 69 85 91 81 108 109 179 205 37 52 115 132 60 123 84 206 192 2 161 51 82 177 90 110 138 170 141 93 57 58 6 26 145 95 146 180 127 196 38 207 167 198 235 106 128 216 230 201 101 116 21 229 155 175 4 154 148 20 34 139 70 162 239 223 194 119 64 129 140 100 23 121 219 142 88 9 16 39 183 193 199 173 33 188 186 135 61 126 77 79 42 153 44 98 25 203 53 171
1351, 17 48 97 14 11 35 53 0 43 55 13 90 29 44 70 19 6 82 69 29 32 93 48 97 36 25 51 56 90 32 22 80 19 90 85 71 27 23 74 16 35 78 102 68 33 5 0 0 19 13 0 43 17 85 67 39 84 100 6 38 81 48 91 92 15 12 74 46 71 76 83 72 28 97 7 62 23 35 56 18 6 7 90 1 83 78 10 89 13 83 36 27 98 11 83 46 85 17 12 0 7 49 86 0 2 86 23 0 14 47 79 73, 154 6 171 106 34 12 123 25 161 31 183 115 203 211 16 128 20 23 139 116 108 32 100 9 179 53 132 206 199 110 126 120 160 155 194 170 229 91 38 168 42 73 177 205 243 141 219 93 26 51 98 207 85 58 146 138 175 84 44 118 82 81 119 165 235 173 95 57 61 193 101 133 188 167 162 109 77 70 192 90 121 140 145 88 79 142 186 180 223 37 230 196 198 21 52 129 69 60 201 148 239 185 135 127 39 153 33 64 227 4 216 2
1352, 70 2 49 69 68 11 98 18 57 98 91 74 20 0 82 44 0 12 23 91 39 87 56 101 7 103 0 72 85 57 79 13 20 90 30 36 29 71 7 79 72 93 92 49 73 7 94 84 44 0 98 0 37 18 24 81 0 26 87 47 48 83 33 75 24 52 16 86 99 18 63 19 47 86 34 14 84 77 20 15 13 6 45 14 12 30 15 28 17 50 40 91 84 0 28 36 33 36 80 0 37 84 3 86 8 24 54 8 8 91 49 14, 139 88 81 205 146 186 167 85 192 9 115 2 26 148 82 161 127 21 126 145 118 135 31 84 121 177 98 170 175 206 142 173 160 180 203 42 188 16 20 73 61 165 119 100 133 44 32 79 207 38 171 64 179 60 33 120 25 53 153 129 4 23 110 95 91 132 235 58 198 154 109 90 57 194 243 223 37 193 128 106 201 141 211 51 34 116 227 229 168 185 138 155 52 93 196 70 108 12 216 219 230 101 39 69 140 77 123 162 239 199 6 183
1353, 50 87 25 16 58 93 95 9 21 45 13 20 73 0 50 29 50 0 84 19 19 40 0 85 85 80 92 85 73 48 0 37 15 1 37 49 38 8 87 4 0 85 0 82 87 99 41 74 99 92 21 76 0 24 81 55 30 25 0 88 15 18 83 21 45 70 34 72 0 0 25 7 86 71 14 48 8 19 80 13 69 8 15 58 91 64 94 57 17 31 9 53 12 3 100 46 99 27 29 37 92 38 34 0 16 78 31 51 35 88 92 14, 6 69 91 227 206 119 32 140 128 161 21 90 170 219 81 229 100 38 23 85 60 118 93 37 79 142 199 101 61 57 239 12 223 25 42 4 179 20 194 39 148 52 98 120 58 171 138 133 9 155 160 95 64 126 216 123 188 33 2 153 183 168 82 26 207 205 108 16 177 84 77 141 175 139 173 129 44 154 73 34 146 121 51 192 180 109 165 31 235 116 162 132 186 88 198 211 167 53 196 70 145 230 110 127 106 193 203 185 243 135 115 201
1354, 81 94 0 89 16 20 35 18 0 89 65 15 92 0 2 81 0 58 95 56 21 0 85 26 49 9 38 9 54 84 0 32 88 1 75 49 20 14 51 0 77 83 10 86 96 0 88 50 86 17 46 0 38 38 0 93 17 16 39 9 36 87 1 70 86 93 52 46 51 0 0 22 5 16 0 25 101 93 20 100 8 0 59 51 59 15 26 86 71 41 22 79 26 13 31 72 42 39 93 14 74 35 10 30 47 74 4 22 19 73 28 30, 142 119 177 135 51 154 108 235 98 153 109 201 180 2 25 73 167 31 165 123 90 84 23 33 57 44 42 20 132 82 69 116 194 127 133 129 85 21 81 239 95 120 162 37 32 203 58 4 101 106 161 9 70 12 64 115 227 223 179 121 243 175 93 146 52 145 185 207 100 38 148 26 39 183 219 126 198 155 60 171 141 216 206 6 192 173 77 79 205 118 128 193 91 186 188 139 138 230 199 34 61 110 140 196 211 170 88 160 168 16 53 229
1355, 42 48 75 0 15 94 85 84 57 17 72 10 16 9 11 10 40 43 33 21 51 40 90 53 87 94 15 22 0 39 31 60 0 71 52 50 2 0 23 0 3 87 95 36 82 36 52 73 0 23 0 17 0 0 32 78 90 80 47 14 19 89 5 17 27 20 39 11 10 1 0 87 66 94 93 31 21 29 55 86 0 50 1 87 88 47 27 89 101 96 2 26 37 6 18 102 59 0 18 52 74 21 76 0 16 23 75 27 39 60 0 82, 118 211 61 216 34 145 82 120 123 183 205 121 201 141 140 44 179 138 116 85 4 230 135 185 52 115 21 90 2 12 196 192 148 146 100 129 127 219 26 9 25 37 119 110 73 108 81 139 84 160 64 223 203 239 188 95 153 193 207 186 235 58 88 51 33 168 70 162 20 98 32 101 109 199 180 229 154 53 132 23 177 57 38 79 175 161 77 194 171 165 93 126 243 39 227 198 31 69 106 6 16 60 133 155 173 128 170 91 42 206 167 142
1356, 41 10 7 19 43 22 0 1 40 41 88 75 20 95 1 6 4 1 60 34 96 2 49 88 86 76 0 88 0 30 61 28 38 16 40 33 53 0 23 87 40 90 11 44 53 83 22 18 81 77 0 12 76 0 3 19 37 2 21 51 91 90 83 32 27 54 58 79 67 17 17 28 11 91 0 15 18 24 3 22 95 12 53 16 52 48 73 97 74 88 11 18 0 95 72 24 48 102 28 1 89 94 51 1 56 85 0 0 24 61 37 32, 230 141 39 106 118 60 69 219 70 179 101 16 235 115 203 88 25 155 31 116 119 98 211 37 82 170 177 52 216 53 206 77 243 21 42 188 100 32 90 23 12 194 20 138 6 142 154 183 193 133 198 140 61 167 127 227 108 38 168 57 153 58 73 196 126 185 123 95 109 173 201 91 121 135 148 186 51 26 93 85 199 162 81 34 4 161 205 165 139 79 44 223 64 145 146 128 207 171 33 2 175 180 129 9 132 120 239 84 160 192 110 229
1357, 52 20 0 2 23 31 18 28 0 54 8 76 77 21 80 68 45 5 23 42 17 24 0 59 98 33 54 12 12 82 97 103 88 86 91 74 41 78 16 2 2 54 96 0 19 0 0 19 84 2 25 20 50 73 90 25 13 3 96 4 39 84 42 52 44 89 0 2 29 41 0 23 92 35 57 34 33 91 29 3 4 92 17 89 49 11 89 7 0 95 0 53 96 0 29 13 77 89 49 61 25 0 62 22 87 41 38 38 62 55 75 19, 129 227 239 219 154 53 173 126 32 6 39 16 61 235 95 109 138 25 60 230 34 90 201 123 165 196 81 44 121 193 119 171 23 120 58 205 70 133 186 9 155 100 115 216 51 167 20 223 73 203 128 106 211 146 175 26 162 98 199 93 243 142 179 57 118 101 177 2 33 12 198 85 135 116 132 188 229 194 91 38 127 153 21 79 207 141 52 88 148 180 69 4 145 64 77 140 170 37 161 31 160 84 192 168 82 42 108 110 206 185 139 183
1358, 0 0 17 76 42 85 8 69 21 45 9 63 56 74 29 78 89 90 30 20 87 0 30 98 0 42 55 42 14 92 20 12 81 79 40 54 3 39 3 75 77 26 21 91 58 90 13 62 20 22 4 19 24 18 0 3 0 60 92 55 97 34 104 5 50 14 18 26 0 50 53 90 26 30 43 0 43 13 53 97 63 88 0 4 6 93 0 34 78 0 83 0 25 36 1 5 35 32 97 90 93 85 55 1 46 3 51 39 96 99 23 3, 198 148 186 139 70 142 88 109 106 118 39 206 185 146 126 170 23 101 33 183 120 154 77 119 64 42 6 12 140 58 223 141 95 133 243 4 9 110 203 205 16 128 227 175 132 37 44 31 51 235 98 173 60 34 20 155 216 123 194 100 145 196 171 93 207 162 21 26 167 161 129 79 160 91 230 84 179 121 57 199 192 82 69 38 25 135 32 229 61 85 193 201 90 116 239 127 188 53 115 52 153 73 81 177 138 219 211 108 180 165 168 2
1359, 1 88 18 75 31 40 47 91 9 0 97 0 56 100 99 33 21 64 30 82 27 25 10 92 89 91 31 98 105 77 14 90 4 15 4 43 43 21 23 91 36 54 22 54 51 56 79 20 19 6 79 4 63 40 0 78 94 31 55 86 1 4 15 27 93 86 0 64 43 0 4 5 59 56 91 6 51 44 41 35 52 80 5 27 2 61 93 98 57 24 13 44 0 0 14 26 84 70 2 94 19 21 1 37 46 0 1 0 22 7 98 35, 148 120 186 146 91 110 138 79 88 167 180 85 100 165 119 53 51 192 126 95 160 60 39 175 82 101 33 199 171 139 121 23 2 162 219 42 70 183 235 52 188 57 106 129 161 81 170 173 21 93 61 155 31 108 20 16 153 77 4 73 69 9 140 26 58 142 32 206 12 205 203 98 132 6 37 127 207 179 243 196 211 133 38 128 239 123 194 115 185 168 141 230 154 216 44 90 193 109 177 135 34 223 64 116 118 84 198 201 227 25 145 229
1360, 76 52 5 1 47 10 5 64 92 94 95 0 99 92 1 20 53 65 91 14 57 81 45 20 32 87 11 79 3 44 44 87 21 6 2 45 100 38 5 28 7 55 23 44 2 80 16 99 23 37 34 5 0 52 99 24 57 55 57 62 83 7 22 65 8 0 15 3 85 41 36 90 95 93 22 15 80 42 0 89 92 1 58 41 26 25 19 56 0 2 98 92 27 5 0 28 32 32 16 31 6 0 101 28 0 36 60 22 0 78 94 2, 146 207 9 154 118 88 155 31 79 194 153 167 199 52 216 21 211 206 23 141 81 133 179 34 77 142 39 16 239 42 70 73 173 98 64 230 119 116 203 26 93 129 106 12 198 61 162 115 227 188 53 219 171 161 145 235 100 57 6 123 95 127 51 192 25 20 44 177 193 108 229 82 135 175 223 121 170 243 32 120 37 205 185 110 60 168 186 4 84 148 180 101 90 2 201 160 91 33 140 126 38 109 165 128 85 196 132 183 138 139 58 69
1361, 102 82 0 81 22 93 58 8 3 66 7 54 57 42 4 0 37 38 90 39 6 84 11 46 42 53 20 46 43 66 96 96 58 0 6 17 65 24 25 29 33 100 1 17 63 88 33 92 58 16 93 59 6 95 12 45 23 2 48 2 0 94 80 32 21 0 2 24 23 86 28 91 35 93 9 81 0 6 3 21 45 1 33 77 27 61 6 37 3 0 45 8 26 4 95 56 88 93 56 79 0 0 7 99 23 29 101 3 29 15 16 53, 165 133 84 61 173 101 100 93 198 192 98 211 4 108 239 20 196 188 120 116 155 95 88 179 110 161 186 230 243 206 135 153 81 85 203 140 31 227 235 160 91 199 109 162 123 142 77 23 6 121 79 185 9 194 39 70 51 154 118 216 201 175 16 126 21 145 205 106 183 193 90 82 53 52 25 170 171 219 69 34 42 138 33 146 60 132 2 229 64 32 12 127 168 177 58 129 73 37 57 139 167 115 38 180 223 128 119 148 26 141 44 207
1362, 0 0 43 55 94 4 78 7 67 0 47 2 94 17 3 89 49 47 24 59 40 0 18 94 9 54 80 34 58 18 92 26 5 96 22 59 0 54 30 29 67 34 8 23 101 0 91 82 43 60 5 8 93 10 2 33 83 39 0 21 64 3 25 103 66 7 57 17 46 97 96 85 38 4 0 62 44 7 102 34 4 13 0 81 3 0 25 22 0 46 97 24 27 7 38 59 30 0 4 30 9 24 57 89 82 0 12 16 95 28 87 94, 180 85 108 211 52 69 146 9 192 145 179 109 101 121 154 73 118 230 223 6 116 203 140 79 127 161 139 91 4 162 82 235 239 58 21 100 53 207 26 90 206 33 38 173 199 115 120 61 110 185 177 98 23 25 138 126 133 188 84 186 123 216 106 165 31 2 57 44 70 135 194 95 229 148 171 132 243 219 119 77 198 39 201 16 205 167 227 34 32 42 153 51 168 155 196 81 128 20 64 160 93 183 129 142 170 12 88 141 175 60 193 37
1363, 10 40 0 63 97 97 14 0 0 31 96 23 5 60 55 8 98 25 17 94 1 55 0 24 90 3 8 103 92 31 30 95 8 28 3 25 56 58 86 65 61 10 68 83 0 79 8 29 34 59 39 35 27 1 11 0 50 0 60 60 18 18 19 26 0 31 41 9 93 5 81 22 84 4 44 48 44 48 6 19 83 13 5 5 47 90 88 35 35 23 0 6 0 45 0 4 9 98 4 82 67 26 95 0 39 95 25 47 95 0 1 58, 93 188 171 132 194 58 39 206 199 26 175 21 64 100 161 9 135 183 141 23 115 207 203 173 73 109 155 119 120 128 90 52 219 168 138 51 211 57 95 123 185 127 192 61 85 146 2 60 126 4 196 77 235 20 25 145 118 165 81 6 44 121 140 227 32 160 116 38 82 148 139 186 133 205 110 179 108 230 177 162 170 88 198 69 42 142 193 33 91 34 180 239 167 243 53 154 98 153 216 16 31 106 79 12 229 101 223 70 37 84 201 129
1364, 57 96 48 32 66 42 0 87 69 45 9 4 36 6 96 40 51 10 0 19 11 99 61 26 59 93 32 0 61 5 46 82 6 84 1 97 49 98 9 61 0 20 18 5 0 56 62 91 0 6 36 99 23 19 89 6 11 0 0 45 0 15 2 83 84 40 2 29 0 41 7 26 48 49 64 91 7 0 27 9 68 85 80 2 10 9 5 14 35 31 32 20 0 56 98 24 26 28 59 4 24 96 94 95 30 27 0 60 12 1 96 36, 211 101 42 26 123 116 180 95 192 108 219 138 33 64 52 196 118 38 145 121 93 153 81 183 129 120 128 171 6 154 243 139 148 61 53 175 179 58 2 100 165 162 141 216 84 161 185 142 32 69 77 135 186 44 193 198 127 167 85 110 12 39 201 16 170 229 115 168 119 188 177 51 70 230 132 73 239 199 227 9 31 133 146 20 98 155 205 88 126 90 160 140 173 207 194 34 223 235 57 109 21 79 82 23 60 106 206 4 25 203 37 91
1365, 46 0 31 20 0 49 7 99 69 8 6 24 30 19 0 0 61 16 57 6 81 21 85 15 0 96 10 0 3 2 29 37 83 37 28 3 43 99 21 58 25 33 100 1 62 86 36 33 46 97 2 98 97 92 67 52 33 50 0 92 28 7 65 41 27 0 94 5 97 60 97 1 50 13 25 12 12 0 10 27 27 11 70 47 11 60 84 6 49 7 42 57 62 41 0 10 32 20 5 8 62 10 63 7 88 85 1 0 0 37 3 95, 108 12 60 121 193 70 69 58 31 239 216 186 168 141 165 119 4 39 161 154 146 162 61 88 173 23 155 84 20 53 235 33 139 91 106 201 116 194 140 211 34 128 153 145 100 133 126 26 110 52 203 175 37 73 123 118 160 230 85 142 227 148 132 229 51 32 120 109 79 57 101 206 179 25 21 127 93 199 219 183 223 98 192 243 38 129 16 205 42 198 188 207 81 196 167 9 90 44 138 177 6 2 185 64 95 170 180 135 171 77 115 82
1366, 95 21 31 84 89 44 51 38 4 3 20 98 7 64 26 13 12 1 33 66 48 58 11 0 93 28 9 0 12 47 28 43 42 16 98 4 34 51 8 1 86 85 50 8 38 101 98 1 59 2 96 11 6 0 29 98 62 6 3 4 87 8 70 0 34 0 58 47 26 11 25 99 71 63 0 30 93 21 2 63 0 0 86 97 13 9 50 61 8 17 29 2 42 61 34 28 14 37 68 53 0 11 82 38 22 7 63 32 0 0 22 7, 120 121 168 139 95 116 179 91 201 53 141 79 216 185 21 127 98 12 90 132 243 161 155 194 142 223 177 58 38 110 183 188 229 88 52 115 26 230 198 199 170 16 42 69 77 153 37 193 211 145 82 9 138 167 106 101 4 109 203 20 133 64 31 135 160 171 207 108 34 2 186 175 192 81 84 235 73 44 206 100 119 173 61 23 93 239 70 129 148 39 227 180 196 57 128 51 25 126 123 118 85 219 146 33 140 205 6 60 32 165 162 154
