1338, 27 39 13 34 50 7 3 87 93 28 81 53 47 47 34 22 39 17 19 72 31 15 84 60 90 23 60 0 0 32 11 60 61 47 87 21 15 6 90 4 69 80 0 0 15 0 98 88 26 20 42 21 99 41 26 80 0 2 4 0 70 44 19 98 60 44 0 17 50 3 43 2 2 49 72 30 73 28 0 0 91 37 22 69 53 50 37 32 23 46 0 8 31 72 24 1 30 95 5 61 99 45 52 12 79 55 75 96 69 0 39 9, 69 58 142 211 216 205 170 33 165 179 95 93 16 175 132 120 32 239 145 138 141 52 198 57 133 98 116 51 230 219 227 82 128 119 2 109 12 88 100 243 44 84 123 108 60 206 192 53 64 9 229 154 37 70 25 203 110 168 101 126 162 39 6 199 20 73 183 186 193 153 188 201 140 167 91 196 106 121 235 31 23 34 90 81 207 148 155 115 127 185 42 135 171 85 194 146 38 160 223 26 4 118 61 180 161 79 139 173 177 21 129 77
1339, 50 80 1 16 4 20 99 21 29 3 45 16 51 38 35 9 28 47 62 61 0 38 73 22 88 96 18 54 25 22 48 61 92 33 2 35 71 32 5 44 62 51 61 76 0 51 24 23 70 1 24 0 81 70 31 73 29 1 73 88 0 89 48 23 18 33 12 31 5 54 46 61 53 99 10 0 97 1 81 7 32 91 40 40 45 43 40 6 27 0 8 13 27 0 3 16 0 94 3 56 1 42 48 4 70 14 0 74 20 85 91 82, 167 161 230 52 170 6 192 9 121 140 73 12 148 34 211 135 69 185 26 57 51 155 91 109 2 160 239 93 194 154 119 20 23 219 146 132 162 171 243 188 128 216 116 139 37 193 98 90 177 126 127 42 203 44 196 85 179 108 138 33 4 53 16 120 186 115 227 38 101 207 118 82 61 199 77 31 173 110 84 88 141 133 58 32 39 229 129 223 64 123 205 180 25 206 168 60 235 165 201 79 21 70 175 153 81 142 183 106 145 198 100 95
1340, 89 23 34 24 4 72 62 55 86 8 5 0 51 46 22 9 47 0 17 95 82 74 5 0 2 6 33 6 25 11 71 45 63 93 52 1 49 41 0 52 62 0 33 52 3 25 0 26 36 92 46 81 92 34 75 24 71 62 14 41 55 4 29 97 83 0 21 13 0 17 62 21 15 54 0 0 48 2 17 7 44 63 39 71 49 82 30 32 43 77 4 39 57 49 90 10 2 28 19 74 23 98 41 2 19 30 2 28 36 74 89 32, 2 109 219 90 140 162 57 207 198 88 170 199 167 73 9 205 118 37 60 165 203 138 153 4 110 101 141 243 127 77 81 188 128 23 193 42 175 58 235 148 82 31 171 216 146 98 206 194 211 100 39 161 133 115 106 120 44 20 180 129 93 168 69 160 95 192 145 227 51 52 116 6 142 61 123 183 185 126 12 223 229 26 155 177 16 84 121 196 70 139 201 34 79 119 53 135 21 64 186 85 154 173 32 230 239 179 108 25 132 91 33 38
1341, 7 72 8 73 90 25 37 96 6 64 40 78 72 24 24 0 37 22 50 83 0 31 26 52 87 45 56 75 18 98 0 53 46 0 34 10 31 0 25 83 53 0 76 4 3 1 18 63 20 75 99 53 55 27 72 12 30 40 20 63 49 3 5 56 3 3 9 50 5 34 48 29 42 22 1 90 75 42 84 47 33 1 5 47 0 82 2 63 18 93 7 91 15 35 93 23 94 63 14 58 64 26 42 44 35 16 11 3 6 33 50 29, 243 177 223 162 2 120 132 165 170 26 34 139 81 109 154 199 211 145 175 203 123 179 127 167 198 229 207 85 12 160 51 216 188 192 141 205 121 37 90 84 193 235 106 146 108 183 52 82 186 91 173 148 61 194 44 77 69 155 239 20 185 21 140 93 230 110 88 16 201 171 118 25 32 6 4 33 138 129 95 39 196 31 168 73 206 161 42 57 60 133 101 53 180 219 100 9 23 116 227 79 128 98 58 70 115 142 135 126 153 38 119 64
1342, 13 57 7 54 49 54 30 64 47 65 4 0 3 73 76 2 43 2 7 95 91 0 0 34 76 9 74 64 83 84 15 35 36 0 65 0 17 99 19 25 4 23 5 26 97 48 19 51 8 25 12 43 34 43 23 41 46 11 0 51 0 64 4 32 73 24 36 51 77 88 94 35 21 32 64 10 6 31 92 4 19 26 91 27 54 45 38 85 0 38 50 27 79 28 4 56 8 53 57 84 48 0 73 16 21 94 41 2 59 76 30 6, 77 93 170 193 118 148 64 116 188 26 110 123 42 177 138 31 58 4 153 23 33 206 192 38 91 223 162 57 161 84 227 171 219 173 128 235 142 160 12 109 21 6 146 120 165 39 52 175 101 154 135 129 196 32 145 155 229 205 51 119 37 82 126 179 81 9 115 16 106 198 133 141 239 121 20 88 140 69 53 230 60 90 2 98 216 70 211 95 199 132 185 127 139 194 108 61 243 167 207 203 73 201 44 180 186 100 34 183 79 85 25 168
1343, 36 77 52 27 37 66 49 28 50 10 36 44 55 78 33 6 92 5 39 25 52 32 14 12 65 57 16 11 26 39 77 44 66 95 35 77 31 0 51 89 24 85 37 96 98 35 20 42 0 31 3 4 93 55 28 0 24 47 0 17 0 7 5 58 9 95 49 5 18 1 65 0 27 65 9 74 46 22 86 7 33 20 13 44 80 5 75 3 85 92 20 26 5 48 0 0 55 8 8 65 58 52 84 29 60 74 74 22 3 42 54 0, 171 85 16 90 219 128 39 98 118 223 141 129 148 106 179 146 2 21 132 9 175 69 77 205 57 61 227 88 154 211 91 32 26 100 196 138 64 123 185 198 145 84 115 23 165 38 60 155 37 25 31 42 53 216 127 235 6 229 51 180 160 140 110 207 101 133 73 230 142 199 20 192 120 82 243 81 70 239 95 168 121 52 135 58 139 126 162 4 203 33 12 109 108 188 173 201 193 153 170 116 93 119 161 194 79 44 177 186 183 34 167 206
1344, 6 55 85 53 0 27 66 8 43 53 28 56 23 67 4 1 93 37 45 50 4 66 97 75 9 50 10 4 30 15 17 78 90 14 86 0 26 0 40 10 1 56 58 27 8 29 12 36 81 7 28 6 66 0 43 45 61 0 33 96 66 52 21 2 79 34 75 6 87 53 5 78 19 32 36 18 59 40 13 49 76 25 32 1 75 93 38 11 34 78 21 37 29 67 59 25 48 38 51 86 21 94 6 56 23 0 96 9 99 45 47 6, 110 167 161 119 123 109 20 168 155 16 90 148 186 26 183 235 2 171 32 73 4 57 23 177 170 39 243 31 194 77 227 138 198 135 203 201 9 37 211 101 206 193 61 154 140 98 88 38 139 146 120 126 116 173 34 129 79 160 69 100 82 185 12 199 106 179 44 108 95 175 42 91 142 64 196 180 207 132 205 188 162 145 25 51 81 33 115 223 121 85 52 141 127 128 93 6 229 219 118 84 60 53 21 216 239 192 133 153 165 58 70 230
1345, 67 35 94 88 87 10 95 97 9 31 34 35 76 5 3 10 51 77 30 51 91 48 79 54 2 24 94 54 28 20 26 46 5 98 76 29 8 56 22 39 68 11 46 46 44 0 0 57 53 28 13 12 7 0 50 82 80 41 0 76 44 5 26 67 97 54 57 39 7 22 62 27 33 7 0 59 11 0 79 33 86 79 57 16 2 30 67 22 24 7 60 37 19 87 18 7 68 0 49 14 38 37 29 38 2 6 41 9 52 60 67 15, 82 179 33 95 203 153 53 133 140 194 69 121 44 183 199 170 39 162 98 73 198 70 91 119 206 186 2 175 109 142 6 32 4 23 81 120 146 167 60 219 26 243 58 129 34 173 165 193 185 154 88 223 110 123 188 139 106 132 37 177 155 31 145 20 100 16 216 115 108 12 79 9 64 21 201 61 101 192 85 25 161 138 148 77 235 127 116 52 239 126 207 196 180 84 227 230 128 160 229 205 171 38 90 141 51 42 211 168 118 93 57 135
1346, 15 31 81 30 23 3 8 23 54 69 39 50 45 77 98 77 80 29 96 17 55 0 36 25 10 20 0 19 3 80 40 27 6 95 10 9 3 47 58 11 95 39 51 0 47 55 47 11 14 60 77 63 40 6 80 49 61 38 52 69 68 88 53 23 0 25 55 8 21 45 12 4 38 30 78 28 83 0 42 61 8 58 35 29 34 34 31 0 68 8 57 8 88 13 68 12 7 89 6 1 16 36 42 98 27 68 87 99 58 52 32 92, 205 127 106 90 52 235 110 60 185 128 141 229 34 81 100 177 91 109 53 77 175 173 179 186 140 180 37 227 206 85 115 6 183 2 168 146 51 58 216 170 33 171 188 160 32 16 129 153 88 61 44 79 219 31 138 70 207 38 39 26 116 203 118 12 123 239 119 230 142 155 101 199 196 120 162 9 139 165 211 93 108 193 69 154 64 25 98 201 57 126 167 21 84 223 82 243 42 95 4 192 135 121 132 133 145 20 161 23 148 73 194 198
1347, 51 17 96 59 28 35 97 70 8 43 13 99 52 5 81 41 88 96 20 0 53 48 0 32 79 0 84 99 89 43 14 53 46 81 69 21 7 48 2 39 78 59 4 69 89 56 41 78 7 22 26 39 0 35 24 31 93 54 26 9 32 61 24 4 31 50 30 29 9 0 81 11 40 13 82 62 4 46 37 56 33 64 15 30 9 70 18 12 78 36 1 56 90 59 16 9 55 40 10 69 28 58 62 9 11 24 12 48 69 7 37 0, 229 135 33 216 6 64 53 128 42 211 243 100 188 199 91 219 161 2 227 173 73 32 160 98 162 23 139 133 203 132 223 39 34 85 116 180 31 129 192 38 81 193 235 20 84 16 115 44 183 142 186 196 37 25 52 90 198 118 239 21 127 61 60 206 120 70 154 9 230 165 138 140 171 101 106 207 51 155 121 119 194 79 88 109 110 26 77 170 177 69 123 175 95 148 205 126 185 141 146 57 145 167 93 108 168 12 153 58 82 4 179 201
1348, 11 17 8 42 71 6 40 36 18 37 44 15 33 90 80 5 60 0 57 5 98 0 12 94 25 36 33 0 65 34 60 16 14 62 10 71 52 79 31 97 47 3 63 44 8 83 29 42 10 91 12 89 25 2 9 47 40 25 23 79 70 27 10 59 90 79 0 19 57 32 0 38 82 54 30 10 70 38 14 13 27 55 97 70 41 21 57 63 49 29 53 70 60 82 32 0 51 5 41 10 54 0 49 31 8 56 49 0 13 85 82 22, 146 205 31 219 26 199 196 64 135 69 132 223 127 203 162 206 148 23 119 51 53 37 168 198 52 25 98 133 79 194 216 88 243 61 230 128 229 44 109 2 34 192 207 211 4 106 6 115 126 95 140 161 60 123 42 155 38 12 142 177 20 239 110 167 84 81 165 77 175 120 160 179 91 39 9 21 57 121 101 170 186 118 33 116 141 227 16 93 32 145 188 82 193 85 90 100 70 235 171 108 73 201 129 154 183 185 58 173 153 139 138 180
1349, 63 28 95 26 66 91 61 92 6 86 60 38 48 11 48 98 72 61 42 24 57 71 37 16 30 52 71 34 50 0 14 13 55 45 41 4 33 32 80 84 1 99 45 55 7 6 6 23 9 61 14 42 19 9 10 0 0 13 22 17 39 0 0 0 3 11 11 64 50 37 43 81 11 72 31 64 34 71 71 58 39 80 53 35 98 15 91 83 50 83 83 11 15 26 12 80 30 28 54 43 41 32 56 20 58 0 9 18 33 58 90 26, 61 239 198 60 79 203 193 95 206 139 167 69 34 126 155 33 128 148 171 142 185 57 25 223 6 70 116 127 129 160 170 140 73 211 196 192 120 154 81 106 201 53 132 39 199 51 235 180 4 216 153 141 135 183 42 173 100 168 227 88 179 133 165 37 123 230 21 93 58 64 115 162 110 26 9 207 98 82 20 16 121 177 229 194 2 101 84 85 32 91 138 108 243 52 146 44 145 186 188 219 38 109 118 77 119 23 31 205 90 175 161 12
1350, 55 62 73 59 53 84 24 5 12 56 0 39 11 40 44 72 84 99 31 81 51 56 51 67 15 31 33 40 15 38 93 92 73 7 14 21 57 2 36 34 1 16 96 43 87 12 44 33 1 49 13 29 4 49 34 51 19 46 16 29 12 59 27 54 82 43 27 81 72 12 42 10 42 81 12 7 35 0 10 99 38 1 25 0 46 58 10 27 7 65 85 32 0 72 20 14 72 17 62 61 64 59 1 62 18 23 92 84 91 35 8 65, 188 216 128 119 70 85 180 192 110 73 173 69 42 121 115 20 138 2 145 44 32 39 58 79 153 6 154 179 170 64 95 84 26 235 140 77 118 201 194 90 100 243 198 141 139 108 219 109 37 155 146 186 123 34 120 129 205 132 101 239 21 16 12 229 162 171 52 177 57 126 38 31 196 81 230 206 127 165 183 33 25 133 142 53 211 185 4 60 51 93 106 9 23 116 135 168 82 223 193 167 61 175 160 148 88 227 203 91 161 98 199 207
1351, 43 86 35 44 28 60 66 73 41 19 17 82 54 14 21 60 92 63 85 34 15 3 88 15 2 0 36 18 45 74 1 82 26 65 47 8 63 56 8 73 74 50 40 22 57 24 45 35 83 39 52 32 2 28 66 11 47 13 36 0 6 82 68 62 59 8 55 32 44 9 13 93 2 28 11 13 13 17 30 50 52 34 0 52 58 60 57 93 11 37 2 0 13 5 85 73 39 25 12 33 85 43 94 30 16 97 16 41 63 0 73 20, 38 106 120 141 60 175 207 20 121 88 101 81 70 146 135 16 161 216 91 154 168 201 139 140 133 53 98 223 219 26 165 177 142 61 132 235 148 188 51 57 128 34 69 77 73 227 115 90 162 64 58 145 160 52 93 183 211 126 127 33 192 44 79 167 185 206 229 6 171 199 230 84 100 12 4 108 21 243 186 155 129 109 173 32 118 119 39 203 31 194 37 2 110 123 85 82 25 180 42 9 138 196 95 239 153 198 170 179 193 23 116 205
1352, 86 3 46 29 16 9 36 17 35 67 89 9 38 61 7 67 36 63 14 21 87 94 75 66 95 20 33 0 16 48 31 6 83 29 18 42 3 46 40 74 26 53 45 1 56 12 29 2 58 35 0 44 44 10 84 61 1 74 23 61 25 64 53 9 4 37 69 14 31 98 3 58 45 74 12 12 33 74 86 48 17 40 51 51 55 37 57 22 41 53 83 14 19 75 3 64 64 13 34 59 42 0 94 27 15 14 86 14 83 18 60 93, 138 100 115 12 140 235 120 170 109 93 139 206 194 16 192 207 90 167 230 205 106 203 26 61 95 88 145 173 168 211 186 123 177 60 101 179 37 219 25 20 180 58 171 23 229 4 52 165 39 154 33 38 196 199 162 119 53 116 77 175 227 216 129 51 201 127 79 21 239 198 133 73 141 57 183 31 6 82 91 132 153 64 155 34 70 98 188 135 69 32 44 108 223 128 160 193 148 42 9 118 121 2 84 142 146 126 85 110 81 243 185 161
1353, 20 95 65 28 10 15 34 54 65 62 35 2 94 75 87 24 46 67 41 95 37 59 32 8 19 4 18 38 52 84 43 32 68 88 15 76 10 64 23 62 15 85 60 37 5 21 76 7 13 16 0 46 39 42 30 1 0 22 90 17 34 26 38 75 11 36 75 3 45 54 15 30 49 47 65 49 13 54 18 87 87 58 56 41 4 96 61 30 59 19 68 10 99 14 13 4 15 52 70 47 75 17 84 62 4 45 43 84 2 57 27 36, 223 203 193 142 206 108 6 58 216 119 9 53 161 20 138 77 141 61 25 84 90 39 186 192 101 160 153 127 34 81 121 239 207 106 110 26 51 167 135 16 21 162 118 120 201 88 128 123 31 146 2 171 194 69 12 33 173 205 139 168 145 227 98 116 199 154 82 165 196 32 230 60 132 115 148 211 183 129 170 85 91 188 70 64 37 95 185 52 73 243 93 235 198 42 4 100 126 155 79 219 57 140 177 175 133 38 179 44 23 229 180 109
1354, 96 62 38 66 76 3 86 20 15 48 5 47 5 46 29 16 44 14 20 5 88 50 71 19 68 55 21 76 5 19 11 2 16 37 1 31 85 88 85 66 3 59 53 60 63 28 53 69 63 89 91 0 40 58 65 43 36 4 27 55 42 39 24 33 77 11 9 61 38 25 66 85 97 31 16 11 18 69 42 31 37 47 6 63 46 12 95 88 55 35 76 14 8 1 76 96 22 18 14 33 50 17 77 60 57 16 39 48 23 44 35 16, 203 185 90 148 116 23 162 243 42 219 37 141 100 38 142 126 121 31 101 133 91 211 79 170 61 129 223 82 160 153 235 33 110 154 2 60 44 85 81 216 53 188 155 73 16 180 34 207 175 106 139 198 194 229 167 69 9 165 227 32 64 98 135 239 128 206 192 118 120 77 193 177 95 12 108 51 168 93 25 52 109 171 201 119 196 199 161 138 58 6 20 4 123 173 57 84 88 140 183 186 132 146 26 39 70 21 127 115 205 179 145 230
1355, 16 24 70 39 48 7 38 21 26 72 32 32 6 78 19 56 5 39 89 15 54 17 86 36 64 19 40 43 77 47 28 77 56 37 45 41 20 64 77 17 62 13 4 32 59 63 97 86 4 64 77 98 89 51 48 34 92 43 3 15 89 56 70 20 87 23 86 97 58 67 21 12 78 15 25 44 18 2 49 49 12 47 36 69 40 12 61 54 22 10 6 61 51 9 30 2 66 45 0 60 6 34 17 17 6 67 96 67 38 17 29 90, 42 205 207 120 141 201 109 243 77 79 12 52 37 128 140 32 165 90 91 4 155 126 81 6 119 168 98 25 116 196 227 20 129 9 121 194 170 16 57 108 118 199 23 60 229 185 203 177 53 175 82 95 85 211 171 239 139 64 33 183 138 58 93 153 162 88 44 84 70 216 101 51 26 31 135 69 146 2 219 115 206 38 145 61 127 235 73 34 223 192 160 39 132 123 142 173 167 179 198 188 100 186 230 110 133 193 161 148 154 21 180 106
1356, 98 78 13 87 71 48 40 14 93 62 18 52 87 48 35 65 3 16 22 63 37 17 21 7 5 65 35 3 23 21 99 13 52 78 20 91 88 6 62 98 24 18 18 30 42 57 59 16 29 20 61 45 87 70 49 90 33 33 22 57 79 50 16 37 90 39 55 27 68 68 44 79 10 90 97 57 19 7 7 78 0 13 5 8 38 68 60 73 67 50 7 33 41 11 40 18 46 39 18 4 65 46 41 78 64 55 25 26 71 49 44 31, 84 57 51 177 207 38 120 199 139 73 110 132 44 196 186 119 2 183 101 118 6 42 170 100 23 16 239 173 223 153 95 235 211 20 140 106 162 165 39 203 88 230 126 180 194 58 70 31 227 168 188 69 81 61 141 138 60 12 243 129 128 115 4 145 85 154 155 77 216 148 25 26 123 91 161 32 146 160 37 82 198 206 53 201 9 193 229 79 167 219 133 52 127 192 90 108 179 109 21 33 175 121 98 116 185 34 205 135 93 171 64 142
1357, 5 53 69 14 26 38 71 32 63 63 34 56 17 30 51 38 50 17 66 72 43 46 14 22 4 80 88 14 49 45 91 0 47 80 62 21 50 28 22 47 56 58 74 91 92 53 99 79 61 36 65 9 94 41 91 69 40 18 36 51 58 23 88 25 69 19 12 4 31 8 42 89 15 64 19 19 79 40 8 88 8 6 27 19 24 39 34 11 68 99 58 20 23 42 66 21 98 79 34 41 66 72 79 45 60 6 1 19 17 49 8 7, 33 132 193 206 205 6 61 142 73 39 12 34 4 227 115 145 171 31 175 93 194 69 235 153 173 128 177 51 196 25 138 95 179 26 188 140 141 77 170 121 155 32 79 91 106 211 203 20 229 239 185 201 139 90 85 216 109 42 186 219 58 101 81 88 148 108 192 2 180 37 127 162 199 118 230 21 57 154 160 44 100 23 135 110 223 9 60 123 167 84 129 146 243 98 119 168 161 82 52 120 16 207 116 64 70 53 198 126 183 38 133 165
1358, 69 0 29 23 22 40 20 90 20 72 52 59 18 6 73 65 48 54 37 26 9 37 23 20 80 42 42 15 89 51 9 52 80 5 57 48 5 2 64 43 22 24 35 64 81 39 43 81 46 44 92 15 25 0 18 73 99 20 33 0 20 92 8 59 63 24 50 19 75 39 9 32 12 35 21 9 35 15 80 41 27 92 46 67 31 7 89 28 89 47 66 50 61 67 41 70 10 51 54 93 57 80 59 67 62 95 18 16 70 13 70 7, 167 95 77 170 140 9 126 162 108 61 219 32 31 33 93 118 121 211 239 88 160 186 153 110 57 120 90 51 44 171 37 115 20 173 34 179 2 198 73 98 168 101 60 39 128 145 127 26 25 194 85 235 223 203 183 207 161 21 142 84 230 138 165 58 188 243 38 42 79 6 133 180 123 52 146 100 12 206 116 154 205 91 64 119 227 53 177 135 81 69 185 196 70 16 109 216 201 141 132 106 155 82 129 175 229 139 4 199 193 192 148 23
1359, 21 8 28 41 91 60 49 55 43 64 71 42 68 23 21 76 96 81 21 93 63 68 10 0 81 71 6 44 90 0 23 25 13 42 29 60 21 58 81 81 48 40 6 34 8 52 36 7 27 33 49 24 65 19 82 17 67 10 74 73 44 74 40 45 53 71 90 38 16 32 16 19 93 26 94 10 62 9 55 82 10 19 58 60 66 16 36 20 21 51 52 14 53 0 22 24 47 11 47 90 65 70 30 43 38 1 36 93 3 25 51 68, 110 23 205 9 162 32 179 132 90 188 193 109 119 168 108 79 139 116 126 85 229 175 160 203 57 148 2 127 177 84 140 243 123 154 135 58 230 155 82 20 69 145 173 142 53 171 12 33 88 180 121 153 73 31 128 199 185 100 93 61 98 207 6 194 219 216 81 239 51 227 235 183 138 223 106 133 70 165 211 26 37 4 34 129 118 206 60 42 21 38 141 192 115 161 146 170 25 201 64 44 39 167 77 120 186 95 52 91 198 101 196 16
1360, 21 53 46 59 82 52 20 45 45 75 17 72 91 82 35 82 7 64 17 0 37 44 66 72 94 10 11 42 31 18 69 72 25 44 17 61 33 4 22 41 24 22 91 83 12 95 56 41 39 25 9 97 22 83 23 91 61 20 27 2 69 59 94 54 74 24 63 11 67 20 11 48 28 50 14 66 7 68 94 11 26 65 50 54 52 43 43 15 92 22 37 56 48 29 39 26 0 9 34 82 30 22 0 8 77 75 37 53 71 69 49 61, 42 171 194 34 82 196 4 127 98 207 235 193 44 57 142 116 2 229 51 203 60 120 73 216 138 165 133 9 77 199 16 148 170 90 206 32 227 198 110 6 140 108 81 26 201 106 132 145 239 153 23 139 21 128 146 177 58 183 223 95 119 155 85 115 61 168 70 100 118 31 37 25 88 121 123 39 173 185 91 160 243 188 179 219 38 109 154 192 162 126 52 211 64 205 186 101 84 53 180 20 135 230 161 33 79 93 12 141 167 175 69 129
1361, 38 53 23 67 60 38 44 83 70 8 18 12 70 62 24 46 5 18 68 64 47 34 96 73 10 54 25 29 12 0 50 57 92 62 9 23 51 75 30 23 43 98 83 0 27 26 72 95 67 44 21 95 15 73 40 49 84 55 21 46 69 36 83 11 65 62 40 45 12 22 42 38 0 70 3 16 18 8 23 53 49 31 54 28 73 66 13 92 83 12 84 60 19 92 55 76 51 45 27 76 42 26 95 57 23 10 21 25 32 35 78 93, 12 38 126 39 155 52 109 57 16 2 235 37 119 129 146 98 198 206 118 70 194 227 106 148 23 141 140 88 100 84 69 132 177 58 33 230 121 61 205 108 9 139 20 161 101 170 167 138 73 154 183 91 123 193 186 25 26 219 31 127 185 142 82 165 229 32 239 90 133 42 145 60 203 175 95 192 51 173 110 196 64 135 171 223 216 188 201 44 116 160 128 34 199 81 115 93 179 120 243 207 6 153 85 211 21 53 4 168 77 180 79 162
1362, 54 61 14 93 24 24 12 84 39 52 74 46 45 96 47 77 33 68 74 25 51 68 63 94 85 31 85 84 26 24 28 50 32 96 13 43 63 13 46 17 56 76 20 29 13 19 10 58 54 66 84 19 56 30 26 9 55 37 74 47 99 55 36 6 22 50 77 28 16 27 84 61 93 79 65 22 23 97 0 39 27 22 73 45 71 41 9 58 13 52 24 41 71 0 43 19 24 4 67 11 70 35 63 71 11 0 44 39 93 48 96 69, 196 155 201 44 21 126 165 82 60 179 148 90 154 91 98 207 77 73 216 146 69 39 58 162 26 205 128 57 168 108 243 64 135 85 37 145 32 133 120 192 219 61 199 223 160 235 33 132 38 229 20 51 115 88 140 2 171 142 193 127 139 141 180 198 4 25 93 101 123 153 116 34 177 79 70 183 42 106 161 12 170 31 167 109 119 186 173 211 100 121 110 239 175 84 6 206 230 95 188 53 185 227 129 16 23 203 9 52 81 194 138 118
1363, 70 7 97 25 20 23 49 14 47 57 5 38 69 62 75 31 42 26 10 0 80 86 21 62 68 71 20 94 0 10 46 69 40 20 56 25 59 28 33 12 18 14 23 46 44 48 47 48 51 95 77 85 15 29 94 53 85 64 27 25 36 40 94 64 85 56 13 72 74 11 28 12 86 52 98 55 23 27 55 78 37 85 59 0 30 24 64 42 67 45 51 25 17 25 75 72 29 75 0 34 72 32 44 78 40 53 14 97 57 66 97 14, 118 198 85 21 51 183 194 133 120 219 95 142 39 34 216 88 186 146 173 161 79 128 199 155 188 185 235 81 84 2 109 73 12 206 171 126 132 170 135 53 192 160 4 154 145 127 90 98 25 162 61 116 201 101 44 179 57 129 140 230 227 60 177 58 82 141 165 119 167 33 153 23 26 69 106 196 31 168 38 93 180 20 211 203 223 42 32 239 229 9 64 108 123 110 148 16 243 193 139 77 175 205 6 207 52 121 100 138 115 70 91 37
1364, 96 35 65 43 25 29 26 86 76 56 54 71 46 86 75 32 29 79 72 52 79 24 78 15 45 65 15 11 24 98 86 30 63 87 39 0 81 22 13 15 33 26 95 0 73 45 50 26 57 31 58 13 47 73 1 76 21 65 99 41 16 58 95 60 70 57 68 12 15 37 11 26 41 28 34 76 27 30 21 21 52 41 26 60 24 8 43 0 67 38 86 53 6 54 48 56 98 69 19 48 14 70 73 87 49 47 95 18 98 49 28 63, 162 77 129 186 42 153 230 57 193 196 179 118 9 82 167 88 170 93 185 25 207 31 61 37 6 32 133 2 183 138 20 243 34 26 142 84 79 199 23 100 205 110 81 203 119 145 194 108 141 223 115 53 109 175 161 148 51 58 106 60 201 219 44 132 73 171 229 33 160 227 173 21 12 140 135 216 146 101 206 235 64 52 126 211 4 198 239 139 70 180 116 69 95 121 90 38 85 188 192 120 165 39 16 128 127 154 177 123 91 98 168 155
1365, 53 77 57 29 22 34 99 25 16 27 2 30 48 99 59 96 36 53 74 77 96 66 0 99 87 82 69 25 58 35 72 50 14 22 25 49 7 0 49 74 88 12 27 47 9 0 77 40 46 44 48 38 55 17 71 97 14 73 59 96 32 64 16 66 79 28 27 64 20 22 55 58 44 74 54 76 87 70 80 61 16 66 12 46 51 61 31 80 87 42 19 31 23 57 87 42 71 13 33 50 42 16 27 15 68 88 0 27 29 30 39 26, 25 193 196 140 206 205 138 31 100 126 161 153 109 85 219 81 77 64 175 148 44 32 203 91 57 79 229 183 171 135 118 127 53 235 4 120 95 84 90 119 128 173 230 9 198 106 216 142 145 239 154 227 121 201 73 162 23 185 115 177 223 155 37 129 61 146 108 34 192 51 179 141 186 16 69 167 82 188 93 132 133 58 2 6 194 211 243 207 20 12 123 101 199 38 116 52 39 33 88 98 60 160 21 165 70 26 139 110 168 170 180 42
1366, 0 78 56 62 97 3 75 0 71 49 72 31 32 36 74 88 13 26 55 48 98 60 30 77 89 28 41 0 75 88 50 24 59 20 67 16 83 27 8 67 52 81 97 23 26 35 54 26 70 59 45 51 32 72 45 10 54 88 0 33 73 62 47 29 81 21 23 43 17 17 37 47 49 39 56 0 40 97 28 51 65 28 67 31 50 58 43 15 65 78 60 34 78 43 18 14 89 30 13 69 0 0 28 17 75 80 17 88 58 15 23 28, 91 148 179 211 81 161 175 139 188 154 39 170 243 135 185 20 173 183 69 9 162 219 168 167 128 230 142 85 16 82 120 199 141 123 58 165 79 42 95 32 194 207 44 51 31 205 25 4 229 171 239 98 101 73 186 198 64 116 138 223 118 132 6 146 93 192 235 52 37 100 77 145 109 227 121 106 180 177 108 127 34 126 129 153 90 196 60 53 155 193 115 88 216 12 201 33 26 140 2 70 84 203 21 133 119 61 160 57 38 23 206 110
1367, 37 57 34 22 18 44 0 40 42 89 25 48 79 51 63 55 29 56 68 51 0 44 78 31 24 27 14 53 44 49 24 89 72 70 33 61 27 0 76 84 21 0 36 31 60 68 18 52 29 11 98 98 27 61 59 35 71 46 89 73 66 29 79 0 28 32 74 79 14 52 19 4 15 90 82 16 81 68 82 33 24 66 76 99 17 16 41 59 90 63 0 98 50 57 60 18 38 29 46 0 32 73 75 89 48 76 50 55 18 9 29 30, 135 121 223 192 133 52 85 227 142 57 199 6 148 120 211 25 21 69 129 90 138 60 167 168 235 31 2 194 12 9 206 82 188 70 243 219 4 106 16 79 123 84 205 140 141 32 160 127 110 198 44 177 183 115 196 88 229 239 20 73 155 126 216 139 42 170 118 193 173 98 201 161 33 128 93 53 61 58 207 101 51 34 175 162 165 23 180 38 26 132 91 81 154 179 171 100 77 230 186 203 153 39 185 116 145 119 109 64 37 95 108 146
