1465, 78 80 57 10 98 67 5 71 9 9 86 67 66 34 87 33 0 1 99 35 40 30 79 80 97 96 96 97 36 29 0 57 57 25 53 10 8 63 18 68 96 70 51 70 21 81 78 37 1 86 72 64 63 77 77 31 69 65 70 76 83 7 21 10 14 90 56 75 25 71 75 1 92 0 42 62 17 21 13 19 91 98 4 0 62 4 77 32 15 5 56 86 76 0 81 68 42 18 73 23 3 73 77 46 33 49 55 91 72 92 58 67 2 56 1 77 29 45 20 31 80 49 80 99 55 72 21 40 6 60 60 9 74 19, 13 184 35 217 24 55 14 159 172 130 114 238 136 92 134 158 28 103 163 63 78 47 214 174 208 40 59 54 87 190 0 117 48 169 232 76 242 204 200 15 228 22 67 144 96 181 102 111 125 74 218 107 152 56 220 210 237 7 236 122 50 29 151 187 164 46 197 68 147 231 189 215 30 104 75 99 94 71 156 241 112 131 178 3 212 36 86 105 182 224 176 17 43 41 5 245 124 65 149 209 226 49 143 166 66 221 150 10 8 202 83 45 240 11 157 18 89 191 113 222 1 137 62 97 195 72 27 244 225 80 213 234 19 233
1466, 71 0 69 59 81 24 0 9 8 73 22 99 43 47 0 57 11 20 87 41 34 79 61 31 67 93 15 78 32 6 98 52 21 57 77 92 30 58 2 10 61 0 76 75 77 58 72 82 64 26 81 19 18 22 41 68 74 74 11 10 70 81 46 50 20 82 33 73 32 97 34 71 5 64 57 97 5 0 56 35 88 84 2 37 79 58 78 66 4 16 78 11 56 68 68 63 22 63 97 0 71 30 19 87 7 87 22 6 92 65 1 72 2 14 43 26 10 99 93 73 78 36 3 78 2 54 38 81 69 50 91 76 80 98, 22 97 15 83 62 209 104 242 29 8 71 131 75 166 0 176 217 241 17 78 66 102 80 47 136 202 164 18 210 14 208 67 113 197 43 112 89 48 157 172 213 3 189 19 122 117 159 181 152 169 184 65 94 96 244 238 49 149 76 234 237 174 191 221 233 5 105 218 222 59 158 236 36 204 11 40 178 41 195 92 134 50 125 87 13 35 86 7 226 182 56 187 150 45 55 99 27 212 228 163 144 190 200 114 225 74 151 224 10 107 28 231 215 156 124 147 130 24 30 72 143 63 240 220 103 232 111 1 245 137 46 68 214 54
1467, 68 3 60 15 88 42 75 62 83 37 76 42 72 12 94 38 0 33 66 69 98 58 4 0 79 23 71 92 74 51 0 65 79 98 79 88 73 39 69 79 64 11 27 81 88 55 32 20 21 72 57 58 0 85 67 83 70 31 82 0 3 53 17 12 93 3 3 6 23 69 44 51 59 5 34 78 59 78 80 0 27 35 73 94 9 7 22 57 64 75 0 59 65 82 11 79 8 82 48 89 33 2 47 35 12 21 0 82 77 7 36 62 77 74 11 31 58 23 98 80 19 99 25 10 93 6 16 20 23 44 99 72 74 70, 136 103 83 156 74 78 149 213 181 63 19 244 144 217 202 87 24 210 107 45 228 197 240 41 86 151 237 46 72 221 104 204 18 40 143 114 159 111 238 220 99 234 147 214 17 232 47 200 241 236 195 176 0 50 7 5 15 89 1 97 157 67 182 187 10 125 215 178 27 55 124 137 117 226 105 122 48 43 13 131 169 158 231 30 29 224 113 150 212 49 3 35 152 174 130 56 225 62 166 134 222 28 191 66 76 233 163 184 189 14 92 80 68 8 172 190 11 71 59 102 94 208 209 242 112 36 164 65 96 75 54 22 218 245
1468, 34 93 4 73 59 81 69 23 34 33 73 0 24 71 17 54 24 75 12 66 63 48 84 70 77 12 78 78 40 16 7 81 60 70 74 8 7 58 89 32 43 74 3 76 37 13 0 13 0 22 36 18 80 4 52 83 83 9 72 0 13 59 0 94 11 24 80 66 71 21 28 52 10 80 28 21 6 60 84 38 35 75 0 8 58 56 82 0 39 99 63 36 4 75 95 95 49 65 1 4 32 68 79 76 99 24 0 73 67 0 86 83 83 65 89 90 12 59 20 22 80 79 43 45 45 5 26 61 89 94 99 80 70 60, 222 46 103 236 11 102 136 113 210 47 144 54 96 245 164 67 71 8 172 152 80 191 181 55 19 130 189 68 111 156 178 13 35 238 159 224 36 150 74 190 78 231 28 49 92 187 131 217 41 241 158 182 86 215 137 174 62 225 237 104 76 197 163 10 242 27 18 204 15 200 147 221 29 220 169 65 226 117 5 63 105 72 0 14 195 232 214 3 87 228 213 66 125 218 202 30 166 99 97 157 89 7 43 149 40 151 208 22 107 24 50 184 1 212 114 134 234 176 94 233 56 122 244 124 75 240 209 83 17 112 59 143 45 48
1469, 2 60 0 57 44 41 68 1 5 25 82 61 6 49 83 94 96 18 23 67 9 61 72 80 8 25 25 29 95 72 13 33 35 1 5 62 53 81 84 91 34 90 25 55 53 0 24 33 19 82 71 75 40 81 14 90 8 36 75 0 44 29 59 61 1 69 79 21 22 74 95 7 50 73 27 0 70 17 46 76 64 79 0 22 46 81 78 85 13 37 74 37 14 1 67 0 77 66 39 38 59 9 84 80 74 35 23 5 13 0 84 96 4 66 10 76 77 84 5 87 60 12 14 90 81 81 11 76 0 71 71 64 60 85, 97 11 40 232 244 111 107 0 157 151 13 117 240 191 214 46 30 164 233 204 224 35 15 122 36 96 27 147 10 245 172 190 222 41 125 83 137 18 174 134 47 74 71 67 221 163 113 89 182 102 45 231 87 220 76 17 178 105 159 59 78 169 150 48 24 7 189 94 65 22 112 226 166 237 209 54 136 156 124 72 213 68 131 200 75 86 19 181 130 66 236 158 217 3 152 104 149 99 63 92 195 14 62 43 144 210 241 215 234 228 184 202 28 212 225 218 49 1 103 50 197 242 187 114 56 143 29 8 208 55 238 80 176 5
1470, 61 86 82 60 26 77 82 54 11 0 15 35 0 34 51 65 69 26 62 85 81 36 0 78 41 15 3 39 61 47 26 18 77 12 86 91 82 8 97 38 73 19 75 42 26 47 2 6 9 2 1 30 23 22 1 13 96 84 67 88 6 0 15 14 1 45 83 72 62 58 63 0 85 70 96 83 78 74 5 65 2 97 68 82 95 91 72 75 36 6 71 80 73 56 75 10 14 7 50 80 91 54 40 81 45 82 76 24 92 14 67 38 62 61 77 72 24 23 10 6 30 85 2 28 37 20 85 25 60 68 76 9 79 34, 176 5 143 150 71 218 86 137 225 104 187 47 40 190 166 213 107 151 35 62 122 210 228 49 87 217 97 92 11 124 27 156 8 29 181 114 56 226 202 66 245 164 22 111 96 75 0 157 178 3 208 169 65 94 54 242 10 214 99 50 125 163 76 234 131 78 13 45 117 232 83 59 174 7 112 102 149 237 28 80 24 30 152 220 46 17 238 144 222 103 136 189 15 67 236 14 172 240 191 68 74 221 63 43 244 18 159 241 134 130 212 158 48 197 72 55 233 200 224 215 147 184 41 209 105 182 1 113 195 204 231 36 19 89
1471, 83 70 87 7 15 23 74 92 25 35 10 16 63 6 87 78 48 1 2 20 82 59 73 62 39 0 3 81 24 86 1 38 79 15 61 27 46 24 27 16 82 74 86 11 63 83 78 48 21 35 3 31 3 26 42 8 0 76 76 29 16 98 7 83 41 64 9 7 3 89 43 77 96 62 37 85 2 57 92 12 72 86 61 80 78 25 10 68 13 52 83 77 62 79 55 39 14 4 11 73 86 69 40 68 69 66 98 71 93 97 97 46 51 63 31 2 76 66 92 55 83 37 75 81 36 27 15 7 27 73 19 0 84 84, 18 107 181 103 130 94 245 74 233 89 36 187 117 28 5 72 124 59 54 164 43 232 45 176 158 104 0 68 65 174 40 105 149 172 150 27 244 200 71 217 122 15 184 14 48 86 8 75 182 190 3 147 24 113 87 240 163 22 144 209 76 202 215 56 63 83 226 157 41 50 111 231 46 197 210 214 131 67 114 225 136 62 195 19 218 241 178 99 29 166 220 159 11 49 137 66 242 97 224 55 1 204 92 212 152 213 30 7 134 10 112 78 191 35 169 208 236 80 17 221 143 222 237 189 47 151 234 125 96 238 156 228 102 13
1472, 84 64 79 84 79 2 32 83 30 94 36 44 70 8 81 87 93 77 17 75 26 16 87 27 8 28 36 58 4 38 60 14 17 63 72 28 88 3 80 25 0 78 71 53 69 82 4 28 24 13 10 63 64 84 77 4 2 77 0 0 11 21 69 62 49 85 73 7 20 47 99 90 88 49 40 67 28 84 39 12 75 8 98 5 62 67 98 76 26 86 17 47 22 87 11 82 83 52 42 40 37 63 93 16 15 3 12 74 32 84 64 85 65 41 74 79 43 93 87 4 56 8 97 3 56 25 70 9 99 74 16 80 78 38, 220 35 72 18 8 40 147 122 209 134 89 111 204 125 19 184 17 144 217 15 233 234 1 113 157 27 190 67 3 210 232 29 187 197 7 71 5 54 149 200 104 159 107 166 212 189 41 151 94 225 226 176 48 86 236 0 59 22 228 163 36 164 99 150 124 102 136 28 156 78 30 50 181 75 158 213 96 143 105 224 245 215 112 97 195 80 10 237 241 214 76 244 182 62 178 68 43 191 63 66 47 11 114 172 242 208 14 55 169 56 117 13 83 92 238 218 87 74 174 24 137 103 46 131 221 65 152 240 202 45 130 49 231 222
1473, 75 70 17 39 57 29 25 85 43 37 75 5 72 94 6 40 85 94 38 23 10 12 59 9 9 81 80 99 50 41 89 39 86 99 11 75 4 66 0 22 70 88 33 81 29 5 9 71 0 65 37 71 28 13 29 89 82 0 26 16 45 53 5 68 88 77 85 31 84 48 79 85 95 73 17 85 98 63 68 15 8 78 83 33 61 29 86 50 78 5 88 83 87 80 4 84 94 76 26 65 78 18 27 44 27 91 0 57 42 14 76 54 100 88 17 18 18 3 41 13 9 48 21 79 65 3 80 12 64 63 74 64 64 4, 45 99 234 210 137 96 94 56 63 190 55 0 107 114 97 105 143 17 47 182 240 36 67 215 157 49 8 10 75 66 181 222 102 112 226 238 131 83 104 164 212 1 147 149 71 41 103 152 163 48 89 204 113 224 27 5 19 228 65 242 111 191 3 213 184 237 18 209 43 244 159 86 134 7 172 220 46 195 80 29 28 144 68 169 232 151 13 124 22 24 62 189 214 72 208 122 74 15 200 117 236 217 233 87 241 50 30 221 92 225 245 166 202 174 130 76 187 59 158 14 125 78 156 231 35 40 218 178 176 150 136 11 197 54
1474, 49 6 80 51 83 6 28 27 24 5 73 72 34 14 14 10 42 84 85 0 89 78 26 0 0 30 18 28 75 84 43 18 81 29 46 32 5 76 82 88 95 64 13 80 0 69 19 74 92 38 27 41 42 77 38 99 79 4 66 13 15 7 66 17 16 89 90 90 49 76 86 58 62 66 95 77 12 55 9 30 30 89 19 101 82 65 64 81 45 34 79 86 30 10 18 67 44 0 76 6 40 10 65 96 86 81 39 60 89 79 5 11 22 54 23 58 72 95 6 86 87 71 40 4 19 1 87 71 51 85 69 86 65 10, 78 41 159 75 19 24 241 200 182 208 107 152 147 224 14 157 158 68 43 228 62 237 94 112 10 151 172 233 136 189 92 130 72 113 111 209 54 238 149 214 114 195 178 231 30 213 217 7 50 89 65 105 66 245 190 46 236 59 117 36 225 97 35 242 29 1 5 181 244 55 56 221 232 48 17 15 226 166 28 71 27 174 76 202 49 176 150 8 87 169 22 86 96 215 234 83 63 104 45 0 222 125 197 134 220 218 47 67 184 144 131 240 156 191 164 137 204 74 3 143 13 212 210 40 187 163 102 99 124 122 80 18 11 103
1475, 87 45 82 28 14 81 80 83 85 33 27 5 41 16 73 67 40 72 70 20 66 78 81 55 91 20 67 80 59 7 66 61 24 70 39 87 13 17 6 52 85 6 29 14 23 90 43 88 90 25 87 11 19 82 88 0 78 76 86 59 77 65 19 50 7 50 1 29 87 28 63 93 73 0 2 11 90 77 67 83 10 96 18 97 66 52 47 74 35 42 7 91 43 90 46 31 0 8 31 77 19 65 1 11 30 31 87 6 31 11 68 12 35 82 41 5 39 86 84 80 89 44 96 7 15 79 56 72 0 75 15 20 96 0, 143 63 72 200 178 159 236 149 68 209 94 40 222 225 204 117 47 99 213 76 197 15 231 191 5 217 48 22 137 24 11 67 164 80 89 18 226 29 131 75 189 208 241 36 156 1 66 13 62 182 220 103 172 218 102 112 245 136 43 221 238 195 130 244 3 78 104 233 86 65 232 50 152 202 163 157 174 45 35 49 28 74 242 134 176 124 111 107 169 105 41 181 158 184 87 151 10 97 71 55 234 150 228 125 113 96 56 54 27 215 83 240 147 8 210 59 190 122 19 144 214 92 17 0 224 237 166 212 30 7 14 187 114 46
1476, 32 2 62 88 75 26 2 0 36 32 87 31 8 8 67 92 3 34 81 19 6 91 78 83 41 84 74 0 32 15 30 68 48 71 74 85 60 15 51 9 12 89 68 79 42 87 24 11 6 17 91 44 16 88 45 98 73 8 44 89 28 13 53 76 68 12 60 91 67 47 0 0 82 83 29 32 42 40 90 88 94 53 66 78 64 97 7 12 81 30 7 0 21 40 78 82 7 73 84 20 97 43 21 88 56 92 14 18 97 20 77 12 88 66 20 69 91 16 25 57 86 36 83 79 21 29 86 8 81 80 67 46 71 51, 151 104 67 143 107 182 228 10 169 96 43 113 41 0 11 181 163 209 144 242 40 184 238 72 47 149 204 30 71 36 241 117 111 213 152 19 221 178 78 97 125 102 35 15 210 122 156 28 59 225 62 158 14 18 92 134 212 3 66 13 94 240 75 7 48 103 137 1 197 87 46 112 231 218 65 27 222 89 214 56 50 124 195 45 232 17 131 215 236 233 54 202 76 190 55 159 208 99 49 130 114 105 187 220 191 5 226 29 74 234 136 157 86 150 172 83 174 224 164 166 189 147 8 245 217 200 68 24 22 237 176 63 80 244
1477, 72 75 30 22 16 31 85 81 77 63 17 14 98 29 67 49 79 9 33 35 45 3 99 78 57 61 89 0 48 21 15 93 84 84 79 72 30 85 8 88 89 93 22 61 89 7 89 82 17 13 42 82 82 41 33 3 92 74 26 4 84 92 25 52 52 13 9 90 98 68 43 76 92 65 41 98 79 70 0 88 54 21 95 13 87 74 8 0 69 68 37 20 22 7 58 9 32 33 91 80 69 45 27 43 21 68 80 67 37 90 44 46 75 10 83 47 33 19 0 18 92 8 13 9 31 16 87 12 69 54 0 86 89 83, 213 152 65 187 178 241 149 237 7 67 224 240 114 94 195 111 55 3 27 209 66 104 134 136 191 137 220 112 87 234 226 5 218 72 238 80 200 49 131 43 18 181 76 221 143 40 56 236 14 215 47 144 22 190 151 228 62 99 164 163 8 184 156 78 244 125 24 13 74 197 222 107 174 232 89 17 45 83 202 122 124 172 50 157 68 212 208 10 48 11 169 242 217 59 166 41 113 71 214 15 35 158 182 210 130 176 245 150 147 102 105 92 204 97 231 63 96 29 46 225 1 54 103 0 233 36 189 28 117 75 30 19 86 159
1478, 73 0 69 22 55 34 18 9 8 32 22 46 87 49 48 44 21 70 81 10 18 80 34 10 5 82 58 36 34 90 0 15 91 84 83 14 99 16 0 0 23 46 88 86 81 90 4 93 79 28 27 75 99 64 34 45 20 77 76 70 4 42 93 85 53 11 92 50 88 10 23 42 13 89 32 68 86 99 84 90 47 66 9 90 85 93 30 78 69 23 44 83 0 89 14 96 93 71 94 33 91 62 38 0 59 73 8 43 14 10 69 17 53 19 17 38 90 94 55 68 70 14 9 26 31 22 31 76 83 75 80 85 62 80, 80 112 197 130 75 27 224 131 40 233 234 158 19 87 63 210 242 117 15 0 14 238 151 3 163 237 191 209 71 220 202 240 102 231 144 215 17 226 134 10 76 66 189 49 245 86 228 1 136 182 164 212 74 67 96 105 29 107 204 35 104 89 174 218 78 97 214 111 68 24 217 190 28 122 241 195 149 114 159 18 92 232 54 143 8 184 94 7 176 187 222 22 46 43 103 50 62 83 181 113 13 137 169 30 166 213 59 47 157 41 11 178 244 225 36 147 56 5 124 150 48 125 208 156 200 172 65 152 236 99 55 72 221 45
1479, 87 10 16 76 81 50 23 63 77 21 9 86 23 95 94 45 32 0 23 15 43 12 35 51 47 83 76 15 9 91 19 94 48 90 45 85 44 72 90 22 24 84 88 0 70 15 20 71 63 77 35 0 43 93 11 60 91 81 5 54 74 74 92 35 80 39 89 17 10 79 28 81 70 59 11 97 33 69 56 92 11 31 0 84 32 47 6 82 70 19 87 0 11 65 0 54 86 69 33 94 39 14 35 10 5 89 18 91 34 0 46 24 67 82 78 29 86 84 24 91 71 56 71 15 18 95 85 94 27 37 91 0 49 0, 149 54 240 212 45 87 172 221 204 29 59 218 130 5 184 210 200 112 234 157 89 97 71 111 66 237 99 215 40 56 224 174 92 43 222 231 47 83 122 242 76 22 19 30 197 125 225 35 137 152 96 134 190 214 24 166 220 238 104 244 213 80 13 151 136 147 189 226 208 7 164 55 176 191 41 50 233 150 75 102 3 94 17 144 65 158 163 245 11 14 49 10 0 67 114 78 8 195 241 1 169 28 27 131 228 68 36 86 113 202 105 217 232 15 107 182 72 236 187 143 117 124 48 103 178 181 159 62 156 209 18 74 63 46
1480, 80 40 87 36 19 98 32 93 44 49 72 0 85 24 85 82 68 94 0 73 18 15 35 16 28 12 87 79 29 95 64 22 91 47 83 75 10 91 11 82 71 72 10 46 70 83 93 60 71 78 21 71 6 57 0 1 44 81 11 57 90 16 84 92 92 0 66 6 55 34 36 92 92 11 88 48 34 75 38 90 25 86 96 0 50 20 82 16 23 95 89 95 1 33 24 25 52 92 19 16 40 13 86 72 78 55 36 77 51 61 96 7 95 64 70 87 12 48 45 12 17 25 24 88 1 77 33 36 85 30 20 12 0 46, 7 169 8 151 178 50 94 102 190 92 117 17 236 130 22 45 232 214 134 83 226 28 113 157 156 3 218 107 164 62 221 29 122 105 245 80 59 43 208 55 197 48 40 210 150 15 13 191 11 152 225 176 228 124 74 30 89 136 131 75 68 103 237 18 220 114 67 104 78 233 71 86 56 54 49 66 241 213 209 189 217 159 5 10 63 224 238 125 242 184 19 174 46 200 234 76 111 143 36 215 147 97 231 35 204 244 96 99 87 166 181 163 1 137 195 72 41 158 47 0 240 187 172 149 112 212 65 27 144 182 14 24 202 222
1481, 34 37 97 88 20 49 83 1 67 45 13 45 17 2 83 7 36 62 96 21 72 53 58 71 99 84 85 69 13 30 76 25 92 37 12 26 80 84 19 41 91 96 37 65 89 93 12 0 11 94 95 92 2 50 79 29 21 46 51 89 35 13 0 47 88 17 93 93 71 7 58 86 0 78 12 17 93 87 86 86 0 82 56 47 76 8 18 41 96 16 73 78 79 48 49 73 25 13 94 96 83 26 35 33 26 39 74 72 22 61 56 72 20 25 52 34 90 17 87 73 11 23 24 81 93 14 2 97 65 37 88 1 91 31, 65 151 5 8 178 66 55 10 67 89 3 190 103 46 238 104 113 166 174 224 176 111 75 195 50 245 237 232 24 164 80 234 43 27 131 217 107 15 226 147 68 184 96 137 149 18 208 202 40 102 214 122 112 92 152 156 14 47 63 49 241 0 134 222 72 215 220 56 150 228 124 22 17 99 54 125 86 159 144 236 114 136 244 210 213 163 240 169 1 28 117 212 204 105 158 35 172 41 13 62 45 187 233 94 76 209 83 11 225 191 78 197 36 130 87 200 19 157 231 48 59 29 242 7 143 97 30 181 221 71 218 74 189 182
1482, 82 97 35 63 62 85 26 89 0 0 94 68 8 42 80 38 31 26 84 27 47 95 84 18 77 95 36 22 3 94 0 34 19 24 46 53 13 87 12 9 93 79 40 70 79 21 72 13 97 92 73 38 14 50 88 54 77 97 59 80 14 94 94 89 0 35 17 14 52 21 18 94 81 2 83 15 98 57 0 18 75 38 48 51 72 91 18 87 30 48 20 13 14 2 84 8 73 25 74 12 88 27 66 59 3 89 42 49 36 90 26 96 46 86 22 66 93 23 85 3 50 37 87 74 92 32 73 98 74 27 57 90 38 97, 7 1 65 166 191 245 172 72 50 134 18 67 228 169 204 96 164 234 238 76 47 102 45 125 213 13 233 14 112 86 114 94 240 29 190 87 131 22 59 163 122 212 209 232 99 36 150 208 174 68 176 27 0 158 231 111 80 62 75 152 24 143 220 218 17 200 28 41 63 178 215 56 107 10 136 97 181 244 202 157 83 71 222 92 195 19 103 144 156 210 226 54 3 74 55 104 197 242 48 40 159 187 137 124 30 8 147 105 241 149 130 214 89 237 224 221 43 225 15 46 66 113 236 117 189 182 11 5 35 217 78 49 151 184
1483, 83 53 63 48 4 76 20 41 94 15 33 60 49 14 95 85 95 85 87 99 28 4 25 95 43 13 90 15 10 22 88 82 58 67 91 99 74 85 75 0 24 67 58 47 55 13 0 89 96 60 74 37 75 73 18 92 38 69 32 49 54 3 9 80 95 19 31 27 47 95 39 19 19 51 81 22 94 0 26 98 19 36 88 3 43 71 1 93 74 51 23 4 21 78 52 73 98 39 86 14 80 39 97 88 89 28 64 90 81 23 16 15 86 96 9 0 50 75 98 36 91 78 15 93 27 35 98 39 14 28 90 27 84 37, 7 63 191 47 46 83 240 209 43 24 182 75 222 131 18 45 86 238 237 5 217 112 29 56 169 59 72 3 163 178 22 107 244 137 149 181 11 55 48 202 225 221 78 89 111 40 134 159 13 124 176 233 117 150 28 19 113 67 164 210 87 10 104 99 143 103 156 234 190 220 71 125 157 66 152 36 122 50 242 184 215 65 236 74 147 232 114 68 197 158 224 30 226 80 92 195 1 151 15 54 212 96 214 144 231 76 166 8 204 14 97 41 245 102 228 17 105 35 174 200 49 213 0 189 172 94 62 27 208 187 218 130 136 241
1484, 16 40 49 16 90 61 97 96 51 84 24 4 64 0 48 38 20 86 34 83 93 97 92 81 0 77 29 87 17 20 40 37 2 68 40 15 94 91 96 10 99 76 81 40 56 89 19 65 68 23 92 29 20 75 48 52 26 16 39 95 94 52 28 88 74 22 72 91 27 96 23 99 20 10 98 42 15 50 74 33 61 11 54 5 59 53 79 15 28 99 89 75 79 24 87 76 38 91 44 89 75 14 59 96 85 95 82 21 82 29 86 14 16 44 37 0 25 96 70 4 5 50 0 32 55 99 0 36 86 90 0 28 5 76, 41 71 47 3 159 124 102 143 105 7 14 10 191 5 89 241 103 45 182 107 19 13 49 99 202 83 217 245 97 215 27 65 114 137 151 208 68 8 56 104 184 48 212 96 111 236 28 166 221 36 149 76 157 197 190 158 29 0 113 122 189 66 234 237 195 226 232 72 242 86 178 174 125 228 214 209 131 210 150 164 75 163 63 30 244 92 80 54 130 62 22 11 213 224 15 117 233 218 169 144 176 40 78 18 136 43 152 240 204 187 55 59 24 147 200 50 225 220 67 74 112 222 134 156 87 1 17 94 238 231 181 172 46 35
1485, 92 80 41 0 26 75 87 82 0 87 41 0 37 92 17 96 88 89 25 38 45 90 69 98 95 83 91 12 15 86 23 6 45 11 53 18 21 76 24 0 71 53 49 0 97 0 40 65 99 62 75 34 85 80 22 35 77 66 28 6 97 92 39 30 91 43 51 56 97 21 50 17 5 24 78 27 0 73 25 84 39 93 52 97 41 69 95 60 55 96 17 17 20 38 87 29 0 98 21 57 77 0 97 15 94 16 82 11 62 30 49 16 41 29 77 29 6 16 21 76 51 76 33 93 83 88 30 5 3 90 0 54 90 60, 8 80 96 62 225 150 45 212 1 55 27 134 94 72 24 122 15 237 224 65 147 144 221 13 189 152 159 163 40 136 226 46 169 228 66 97 215 197 178 50 67 158 190 17 18 5 113 191 214 124 195 164 7 213 240 182 117 166 242 30 220 218 241 76 231 209 222 87 56 103 47 0 10 36 83 29 202 232 14 107 233 149 105 143 151 137 68 244 63 43 41 3 28 200 238 130 184 102 157 111 35 181 86 59 19 54 99 104 75 187 89 131 71 234 48 172 112 208 125 176 210 11 156 49 204 245 217 74 114 22 174 92 236 78
1486, 31 98 29 86 42 22 4 50 34 0 52 0 77 30 83 91 44 52 53 6 55 17 39 7 1 93 46 90 40 84 22 0 89 27 78 35 61 38 85 83 98 58 97 92 98 78 74 77 0 18 22 87 99 56 19 18 84 63 81 7 39 36 61 93 42 70 6 30 94 24 18 26 88 23 51 96 18 66 31 97 81 12 89 0 77 96 42 17 0 88 79 40 76 28 76 67 98 41 92 0 91 98 21 95 91 94 31 72 93 12 88 42 70 22 50 54 78 0 46 0 25 54 25 16 99 17 13 7 16 30 57 63 1 26, 187 86 242 7 71 215 114 89 156 184 222 62 11 172 99 144 209 210 105 74 92 208 200 30 50 218 147 237 233 204 125 134 15 225 35 164 78 94 107 212 143 111 43 231 18 48 232 176 17 41 103 136 102 63 97 3 152 124 80 112 65 182 244 72 96 221 10 130 149 226 24 224 45 240 47 68 0 191 217 122 213 228 245 1 197 189 27 131 214 238 83 241 150 29 195 166 56 113 159 5 22 220 28 19 236 49 76 67 8 104 55 151 137 157 190 158 117 174 169 181 178 66 36 59 13 54 163 46 40 234 87 75 202 14
1487, 78 67 77 22 5 26 90 84 19 23 97 93 31 1 94 79 86 98 88 79 29 1 0 27 19 2 77 98 19 32 0 23 71 23 17 23 0 7 80 35 13 99 58 2 17 71 26 32 96 82 95 87 14 42 39 36 0 89 27 52 92 91 0 94 94 89 37 8 41 92 0 64 64 89 78 57 18 99 90 47 45 8 0 7 18 73 99 97 85 68 43 95 53 8 43 0 62 78 24 55 62 40 47 82 30 85 13 0 20 51 40 92 19 43 84 41 59 51 75 25 31 56 28 43 99 18 99 53 93 79 54 32 55 31, 11 191 195 28 114 36 245 99 24 103 189 159 172 184 218 117 107 43 136 35 29 181 5 14 0 202 150 122 3 187 134 157 221 215 40 125 62 10 83 156 228 143 87 50 59 137 178 217 19 80 49 7 163 113 94 164 1 238 224 47 144 237 17 72 8 55 182 30 233 22 174 124 75 45 197 63 54 18 15 169 209 112 102 74 131 67 220 68 152 166 27 149 222 46 151 214 78 176 240 66 244 65 147 213 242 204 104 13 97 190 200 236 41 71 212 241 111 89 232 226 234 92 225 96 86 208 56 210 231 48 105 76 158 130
1488, 29 69 68 96 3 0 79 98 54 99 20 18 96 91 89 3 60 93 20 86 36 59 94 27 30 76 38 83 48 55 8 33 58 0 99 57 63 93 23 33 78 63 9 90 2 26 72 56 0 32 27 0 24 85 81 20 25 90 78 20 80 0 79 19 87 79 6 8 44 1 2 33 91 40 53 24 0 9 43 0 97 24 48 85 19 14 21 0 44 44 93 52 83 32 42 15 18 80 95 52 65 41 0 54 46 86 9 94 95 19 37 0 65 0 92 28 14 31 98 42 72 44 88 95 0 0 74 80 90 32 24 56 28 41, 225 166 191 49 50 134 197 68 222 43 41 40 149 245 136 202 111 22 24 204 156 87 231 36 29 232 182 213 169 105 74 187 63 174 122 92 78 144 28 217 195 244 30 238 184 226 221 158 13 234 178 56 157 99 83 0 240 45 150 3 48 102 176 208 107 11 114 10 151 17 181 76 15 94 47 215 62 46 113 18 19 125 147 212 131 228 97 5 27 71 236 89 80 130 241 163 59 35 8 190 124 200 143 210 209 152 112 159 72 54 164 86 75 220 237 224 104 242 189 233 137 96 7 218 1 214 67 117 55 172 103 66 14 65
1489, 42 91 86 0 94 30 55 53 84 0 81 95 79 94 44 21 45 91 96 49 25 80 33 16 19 28 4 88 58 3 91 96 92 81 99 41 69 39 25 90 97 55 98 43 21 47 77 0 94 9 81 43 0 15 73 21 66 10 31 34 33 80 97 0 45 75 42 38 28 61 53 0 79 0 64 21 87 84 32 80 87 27 93 82 57 19 54 86 25 66 9 56 0 49 73 7 2 26 0 70 45 0 95 29 33 57 4 10 20 20 59 92 1 29 20 0 25 34 45 99 64 89 34 60 37 96 3 15 0 24 0 22 10 0, 65 45 212 62 144 225 222 89 213 174 117 159 195 236 113 24 71 55 8 169 125 11 130 163 40 36 50 107 92 181 238 72 245 35 189 94 191 182 215 136 149 210 19 233 3 209 232 102 22 74 48 241 143 104 137 0 75 46 29 187 172 197 49 122 151 67 200 164 178 111 190 56 150 43 244 41 204 80 242 176 152 226 237 83 158 59 47 99 157 124 10 105 220 147 221 114 17 240 18 166 27 1 231 14 234 66 202 30 208 131 63 15 134 224 54 13 103 217 96 68 78 7 76 87 156 218 184 228 214 28 86 97 112 5
